n,o,l
la_spezia,20.438753,104.0
prato,2.2987807,9.0
caltanissetta,11.269027,6.0
terni,11.564872,12.0
agrigento,0.27061665,5.0
avellino,9.755939,4.0
milano,601.3933,411.0
massa_carrara,12.226556,8.0
cagliari,2.663242,2.0
barletta_andria_trani,6.220939,9.0
udine,26.679174,32.0
aosta,2.4549973,12.0
brindisi,25.857847,34.0
gorizia,3.6058645,1.0
reggio_calabria,7.025217,15.0
viterbo,6.576313,3.0
bergamo,464.2121,124.0
caserta,9.985129,21.0
siracusa,2.9859536,2.0
cuneo,44.569675,139.0
bologna,145.19911,92.0
rovigo,6.036828,2.0
trapani,1.7713542,4.0
padova,139.36328,112.0
ferrara,18.533836,14.0
bolzano_bozen,70.609146,52.0
napoli,47.901596,34.0
mantova,107.04664,63.0
roma,150.96356,94.0
vibo_valentia,0.0,3.0
firenze,56.741684,89.0
trieste,27.434275,19.0
crotone,1.5634432,3.0
campobasso,5.0118103,12.0
ascoli_piceno,9.4573345,2.0
palermo,23.41467,3.0
pavia,95.56556,120.0
benevento,0.0,22.0
reggio_emilia,11.201666,6.0
trento,115.38865,158.0
livorno,170.4418,65.0
biella,70.51992,39.0
vicenza,27.82289,12.0
cosenza,9.877146,26.0
verbano_cusio_ossola,21.417673,21.0
savona,6.6042337,470.0
imperia,7.693757,343.0
lucca,33.763565,17.0
bari,42.663364,28.0
forli_cesena,51.280437,53.0
pescara,31.653494,27.0
brescia,434.4731,160.0
novara,48.484253,19.0
enna,20.612234,4.0
venezia,56.856953,63.0
pisa,24.079718,17.0
pesaro_e_urbino,56.29032,33.0
fermo,22.93285,3.0
rieti,0.335933,0.0
messina,27.123045,9.0
lecco,82.27353,50.0
sassari,18.21184,16.0
vercelli,21.917608,22.0
cremona,170.66205,79.0
chieti,14.419591,8.0
verona,138.25494,1.0
siena,10.950685,141.0
parma,112.376144,74.0
isernia,0.0,4.0
nuoro,4.3106527,3.0
torino,61.48469,213.0
lodi,17.567562,11.0
salerno,301.4599,17.0
perugia,59.023617,20.0
belluno,17.870483,16.0
ancona,59.526237,66.0
ravenna,41.519073,20.0
sondrio,31.345175,28.0
oristano,91.70383,25.0
treviso,0.0,4.0
modena,164.05066,58.0
pistoia,10.602475,20.0
asti,21.254871,36.0
potenza,4.6436987,3.0
alessandria,80.56912,172.0
ragusa,1.1384374,1.0
piacenza,112.06346,50.0
macerata,27.260881,16.0
la_aquila,3.6886523,5.0
rimini,76.74185,30.0
matera,3.5345113,11.0
pordenone,32.98578,9.0
arezzo,14.021684,8.0
latina,11.6132345,18.0
varese,69.32414,43.0
grosseto,8.761626,4.0
catania,28.863295,25.0
taranto,3.719502,2.0
genova,42.448406,612.0
lecce,17.491953,6.0
frosinone,21.739172,5.0
como,67.02536,7.0
catanzaro,13.89255,65.0
foggia,22.388567,18.0
teramo,31.829159,35.0
