n,o,l
la_spezia,15.110782,0.0
prato,10.97504,32.0
caltanissetta,2.1977465,6.0
terni,9.915674,6.0
agrigento,1.6368309,2.0
avellino,7.1112847,32.0
milano,436.2184,611.0
massa_carrara,34.63838,50.0
cagliari,3.489587,5.0
barletta_andria_trani,3.5112298,5.0
udine,21.557228,40.0
aosta,3.851631,27.0
brindisi,29.736538,3.0
gorizia,2.5092666,8.0
reggio_calabria,9.956026,6.0
viterbo,12.6339655,12.0
bergamo,310.97156,236.0
caserta,9.031247,17.0
siracusa,1.3283267,5.0
cuneo,38.136086,47.0
bologna,145.4283,144.0
rovigo,3.0617192,4.0
trapani,1.2038476,2.0
padova,110.76538,104.0
ferrara,18.26012,6.0
bolzano_bozen,71.011314,47.0
napoli,52.747204,108.0
mantova,87.980606,48.0
roma,120.51668,74.0
vibo_valentia,0.17480592,0.0
firenze,61.296444,71.0
trieste,21.174515,30.0
crotone,0.6609196,1.0
campobasso,4.2472725,15.0
ascoli_piceno,14.918815,2.0
palermo,19.922873,14.0
pavia,95.03514,47.0
benevento,0.0,5.0
reggio_emilia,12.144012,15.0
trento,85.94444,124.0
livorno,128.81528,246.0
biella,24.433578,13.0
vicenza,61.03667,85.0
cosenza,12.041137,2.0
verbano_cusio_ossola,23.956177,17.0
savona,6.1372857,2.0
imperia,8.822405,0.0
lucca,46.543682,42.0
bari,35.566753,39.0
forli_cesena,41.402046,26.0
pescara,28.405128,9.0
brescia,379.2585,231.0
novara,38.809143,57.0
enna,18.042076,21.0
venezia,44.4333,61.0
pisa,25.854177,20.0
pesaro_e_urbino,45.012856,58.0
fermo,14.1873,4.0
rieti,4.1720915,61.0
messina,23.09013,8.0
lecco,70.32947,46.0
sassari,24.790997,11.0
vercelli,23.298197,15.0
cremona,117.96522,72.0
chieti,19.86685,12.0
verona,114.02949,175.0
siena,15.164608,11.0
parma,81.15515,72.0
isernia,0.0,0.0
nuoro,3.3042781,2.0
torino,268.2804,256.0
lodi,37.32202,41.0
salerno,21.497808,19.0
perugia,52.47575,9.0
belluno,21.054213,30.0
ancona,43.8207,58.0
ravenna,30.952925,25.0
sondrio,27.918718,14.0
oristano,0.0,5.0
treviso,62.57005,32.0
modena,150.99817,75.0
pistoia,11.173803,1.0
asti,17.498262,27.0
potenza,3.1447573,1.0
alessandria,73.323975,61.0
ragusa,0.18546832,1.0
piacenza,96.3305,81.0
macerata,24.82922,13.0
la_aquila,4.864555,5.0
rimini,54.47394,38.0
matera,6.2144637,10.0
pordenone,24.787458,14.0
arezzo,17.140835,11.0
latina,10.2027855,15.0
varese,55.71227,44.0
grosseto,17.844038,6.0
catania,20.941317,12.0
taranto,4.763987,22.0
genova,49.01262,13.0
lecce,13.470249,18.0
frosinone,21.667747,8.0
como,66.32297,56.0
catanzaro,8.909743,1.0
foggia,20.490051,33.0
teramo,28.39206,9.0
