n,o,l
hautes_pyrenees,0.2185872,0.0
paris,27.09921,28.0
loire,2.2538302,1.0
landes,0.0,0.0
charente_maritime,0.22928402,1.0
ardeche,0.0,0.0
doubs,0.65220165,2.0
aube,2.593694,1.0
essonne,33.99622,7.0
meurthe_et_moselle,0.80119073,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,6.3952575,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,11.54564,0.0
pas_de_calais,7.465752,13.0
marne,0.0,0.0
puy_de_dome,0.037649423,1.0
mayenne,0.0,2.0
val_de_marne,20.60976,10.0
pyrenees_atlantiques,2.5035017,1.0
bas_rhin,5.5244584,1.0
herault,11.014196,7.0
bouches_du_rhone,23.305593,21.0
alpes_maritimes,0.05720622,1.0
charente,0.0,0.0
eure,7.663445,3.0
correze,0.0,0.0
haute_savoie,10.372935,2.0
seine_et_marne,21.950716,6.0
rhone,5.918644,0.0
ain,5.343764,2.0
haute_garonne,1.29123,3.0
jura,1.4462278,5.0
saone_et_loire,1.363719,1.0
indre,12.729779,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,2.0016108,0.0
haute_saone,0.4579542,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.94281185,3.0
loir_et_cher,0.0,2.0
seine_maritime,1.7285812,2.0
val_d'oise,10.363915,6.0
aisne,6.220136,6.0
oise,10.651473,15.0
cote_d'or,0.0,1.0
vosges,0.0,2.0
nord,4.7421303,7.0
gironde,0.46030653,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,15.928908,3.0
gers,0.35208178,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,1.895838,0.0
seine_saint_denis,28.192144,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,1.0
somme,6.289833,5.0
nievre,0.185858,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,2.0729864,4.0
var,0.0,3.0
orne,1.1326307,1.0
haute_vienne,0.057307936,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.1610072,8.0
