n,o,l
la_spezia,4.809109,104.0
prato,12.313832,9.0
caltanissetta,0.050044905,6.0
terni,8.110154,12.0
agrigento,0.0,5.0
avellino,12.862098,4.0
milano,563.7543,411.0
massa_carrara,26.702602,8.0
cagliari,1.7786586,2.0
barletta_andria_trani,3.1253772,9.0
udine,39.587452,32.0
aosta,5.97262,12.0
brindisi,46.534313,34.0
gorizia,0.5630761,1.0
reggio_calabria,8.1971445,15.0
viterbo,7.2056513,3.0
bergamo,465.4643,124.0
caserta,7.684265,21.0
siracusa,0.5328748,2.0
cuneo,49.603184,139.0
bologna,100.86946,92.0
rovigo,7.182665,2.0
trapani,0.87912357,4.0
padova,111.38577,112.0
ferrara,18.753023,14.0
bolzano_bozen,84.78395,52.0
napoli,55.649883,34.0
mantova,101.85889,63.0
roma,128.23656,94.0
vibo_valentia,0.0,3.0
firenze,61.178368,89.0
trieste,22.909649,19.0
crotone,3.7666068,3.0
campobasso,0.83612716,12.0
ascoli_piceno,2.994966,2.0
palermo,9.662528,3.0
pavia,113.76864,120.0
benevento,0.0,22.0
reggio_emilia,16.449368,6.0
trento,110.139404,158.0
livorno,198.20943,65.0
biella,35.1588,39.0
vicenza,71.356766,12.0
cosenza,3.662798,26.0
verbano_cusio_ossola,24.384975,21.0
savona,13.995565,470.0
imperia,13.375105,343.0
lucca,32.399837,17.0
bari,33.083866,28.0
forli_cesena,45.615845,53.0
pescara,43.7894,27.0
brescia,542.3219,160.0
novara,56.295135,19.0
enna,2.607646,4.0
venezia,76.68569,63.0
pisa,30.358387,17.0
pesaro_e_urbino,100.96442,33.0
fermo,15.561181,3.0
rieti,0.0,0.0
messina,16.050295,9.0
lecco,95.31926,50.0
sassari,39.202114,16.0
vercelli,32.35928,22.0
cremona,165.79607,79.0
chieti,13.211211,8.0
verona,113.88575,1.0
siena,18.530045,141.0
parma,121.30238,74.0
isernia,0.0,4.0
nuoro,0.0,3.0
torino,315.8865,213.0
lodi,73.42937,11.0
salerno,20.41961,17.0
perugia,53.798153,20.0
belluno,26.76072,16.0
ancona,61.71199,66.0
ravenna,36.8185,20.0
sondrio,26.570492,28.0
oristano,0.0,25.0
treviso,91.9391,4.0
modena,128.18382,58.0
pistoia,21.518675,20.0
asti,22.657532,36.0
potenza,6.268138,3.0
alessandria,108.07297,172.0
ragusa,0.0,1.0
piacenza,143.9612,50.0
macerata,34.485767,16.0
la_aquila,0.0,5.0
rimini,93.612274,30.0
matera,0.0,11.0
pordenone,16.446638,9.0
arezzo,25.333138,8.0
latina,25.47078,18.0
varese,36.801888,43.0
grosseto,9.036071,4.0
catania,28.843367,25.0
taranto,1.6689267,2.0
genova,67.63127,612.0
lecce,16.016693,6.0
frosinone,1.8046467,5.0
como,60.01445,7.0
catanzaro,1.9062135,65.0
foggia,25.096252,18.0
teramo,14.198169,35.0
