n,o,l
la_spezia,10.913103,10.0
prato,6.9308224,6.0
caltanissetta,0.0,0.0
terni,0.009574786,0.0
agrigento,0.0,0.0
avellino,0.6253938,0.0
milano,286.67245,287.0
massa_carrara,8.098913,16.0
cagliari,0.47521657,1.0
barletta_andria_trani,1.8436741,0.0
udine,1.6425669,5.0
aosta,21.214636,0.0
brindisi,14.930091,15.0
gorizia,0.0,6.0
reggio_calabria,0.0,0.0
viterbo,1.245928,0.0
bergamo,50.4525,49.0
caserta,0.0,3.0
siracusa,1.443166,1.0
cuneo,77.00797,22.0
bologna,73.26408,82.0
rovigo,0.36496717,1.0
trapani,0.0,0.0
padova,45.785725,26.0
ferrara,19.031439,16.0
bolzano_bozen,37.075733,14.0
napoli,35.92845,22.0
mantova,54.325996,8.0
roma,100.47295,51.0
vibo_valentia,0.0,0.0
firenze,46.79036,44.0
trieste,27.742628,14.0
crotone,0.0,0.0
campobasso,0.6430188,1.0
ascoli_piceno,0.13436177,0.0
palermo,2.1041765,3.0
pavia,58.857765,59.0
benevento,0.055070207,0.0
reggio_emilia,10.330879,2.0
trento,65.51867,58.0
livorno,63.656967,34.0
biella,15.008059,4.0
vicenza,38.171856,40.0
cosenza,13.352506,1.0
verbano_cusio_ossola,6.313179,2.0
savona,19.564222,11.0
imperia,27.52078,34.0
lucca,22.971495,16.0
bari,23.914925,28.0
forli_cesena,24.907108,20.0
pescara,25.977901,49.0
brescia,147.3449,58.0
novara,50.604446,9.0
enna,3.5737884,5.0
venezia,24.448055,34.0
pisa,9.890161,26.0
pesaro_e_urbino,21.049318,21.0
fermo,0.441131,7.0
rieti,0.0,1.0
messina,5.012231,8.0
lecco,24.83708,8.0
sassari,4.9564314,2.0
vercelli,19.915005,9.0
cremona,83.6376,74.0
chieti,15.677621,35.0
verona,65.35586,24.0
siena,1.6386663,2.0
parma,37.09594,74.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,301.77344,134.0
lodi,23.21348,16.0
salerno,6.2618756,15.0
perugia,0.12822628,1.0
belluno,25.063637,48.0
ancona,14.447038,19.0
ravenna,13.120704,8.0
sondrio,28.489649,4.0
oristano,0.0,10.0
treviso,44.592056,10.0
modena,39.781174,21.0
pistoia,3.9048083,11.0
asti,36.76007,78.0
potenza,0.0,0.0
alessandria,70.15618,32.0
ragusa,0.0,0.0
piacenza,36.34993,24.0
macerata,10.63403,8.0
la_aquila,0.10655095,0.0
rimini,12.2114315,28.0
matera,0.45860267,0.0
pordenone,3.6444995,5.0
arezzo,14.007826,9.0
latina,2.7027867,2.0
varese,64.982124,38.0
grosseto,4.604198,3.0
catania,10.403993,25.0
taranto,0.2003275,1.0
genova,76.12266,86.0
lecce,1.8028454,1.0
frosinone,4.108295,4.0
como,72.98426,62.0
catanzaro,0.0033768862,0.0
foggia,14.322852,16.0
teramo,0.11016087,7.0
