n,o,l
la_spezia,47.624027,16.0
prato,5.287071,0.0
caltanissetta,1.1418157,8.0
terni,4.0911436,3.0
agrigento,0.059764683,0.0
avellino,8.085079,2.0
milano,297.17892,269.0
massa_carrara,17.41669,6.0
cagliari,1.1556584,1.0
barletta_andria_trani,11.139413,2.0
udine,22.030226,9.0
aosta,8.491353,19.0
brindisi,20.9389,80.0
gorizia,0.0,0.0
reggio_calabria,2.040089,0.0
viterbo,4.734284,3.0
bergamo,105.276085,39.0
caserta,9.237967,4.0
siracusa,0.43776342,5.0
cuneo,56.181477,80.0
bologna,74.55662,60.0
rovigo,8.950738,5.0
trapani,1.7054266,0.0
padova,78.079155,42.0
ferrara,27.650593,15.0
bolzano_bozen,49.622204,29.0
napoli,50.7654,21.0
mantova,57.692165,115.0
roma,74.4969,130.0
vibo_valentia,0.0,0.0
firenze,62.1517,69.0
trieste,25.514336,35.0
crotone,0.30262423,0.0
campobasso,1.1804479,0.0
ascoli_piceno,0.0,3.0
palermo,4.969122,8.0
pavia,74.15955,88.0
benevento,6.40072,3.0
reggio_emilia,3.3772864,5.0
trento,85.5625,127.0
livorno,100.028145,55.0
biella,53.627422,96.0
vicenza,8.601352,20.0
cosenza,6.8026166,18.0
verbano_cusio_ossola,40.596355,4.0
savona,64.39124,0.0
imperia,83.17243,21.0
lucca,18.976032,7.0
bari,17.802006,25.0
forli_cesena,31.849863,16.0
pescara,16.459873,29.0
brescia,168.3894,191.0
novara,38.922894,86.0
enna,4.3811264,7.0
venezia,57.099964,20.0
pisa,8.532403,8.0
pesaro_e_urbino,34.179527,16.0
fermo,4.2648535,2.0
rieti,8.382733,2.0
messina,5.98024,14.0
lecco,27.814465,25.0
sassari,18.147753,15.0
vercelli,17.921385,29.0
cremona,59.979362,94.0
chieti,5.6154356,13.0
verona,76.29388,75.0
siena,0.8217473,7.0
parma,44.966053,43.0
isernia,2.755796,0.0
nuoro,0.0,3.0
torino,20.740826,36.0
lodi,11.726838,3.0
salerno,237.30812,288.0
perugia,8.872546,5.0
belluno,13.801759,28.0
ancona,29.443594,16.0
ravenna,11.8545065,11.0
sondrio,13.46212,71.0
oristano,0.0,1.0
treviso,40.779053,63.0
modena,52.78918,39.0
pistoia,13.292283,7.0
asti,15.788173,81.0
potenza,0.5269356,0.0
alessandria,77.18502,56.0
ragusa,0.0,0.0
piacenza,28.01246,25.0
macerata,23.17439,11.0
la_aquila,4.224931,0.0
rimini,15.380076,14.0
matera,0.60259473,2.0
pordenone,5.913,13.0
arezzo,2.3872483,7.0
latina,8.142,6.0
varese,58.34342,85.0
grosseto,0.89989054,3.0
catania,11.280701,13.0
taranto,2.112435,4.0
genova,244.57211,87.0
lecce,1.7835094,9.0
frosinone,10.414199,3.0
como,46.558044,154.0
catanzaro,0.55226064,2.0
foggia,22.26282,15.0
teramo,15.592675,2.0
