n,o,l
hautes_pyrenees,0.24041842,0.0
paris,10.059803,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.12428158,0.0
ardeche,0.0,0.0
doubs,0.32162848,0.0
aube,0.6238158,0.0
essonne,8.099838,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.5053125,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.2766724,2.0
pas_de_calais,4.353777,0.0
marne,0.0034357966,0.0
puy_de_dome,0.07385545,0.0
mayenne,0.0,0.0
val_de_marne,4.5936613,0.0
pyrenees_atlantiques,0.8208077,0.0
bas_rhin,0.0,0.0
herault,1.9715936,3.0
bouches_du_rhone,6.7596645,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.2054205,1.0
correze,0.0,0.0
haute_savoie,1.213995,0.0
seine_et_marne,5.4164357,0.0
rhone,0.612402,0.0
ain,0.22307393,0.0
haute_garonne,0.6472895,0.0
jura,0.0,0.0
saone_et_loire,0.21800861,0.0
indre,0.6581781,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.042942077,0.0
haut_rhin,0.9940294,0.0
haute_saone,0.7312578,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.31680048,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.3527395,0.0
val_d'oise,1.9424866,0.0
aisne,0.5349749,0.0
oise,3.8613658,0.0
cote_d'or,0.04950928,0.0
vosges,0.009176461,0.0
nord,2.664953,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,3.451601,0.0
gers,0.56605434,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.15539384,0.0
haute_marne,0.0,0.0
eure_et_loir,0.45775333,0.0
seine_saint_denis,3.5437284,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.5419745,0.0
nievre,0.47655162,0.0
vienne,0.08055517,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.00019153056,0.0
indre_et_loire,0.1959472,4.0
vaucluse,0.092221156,1.0
var,0.0,0.0
orne,0.53851426,0.0
haute_vienne,0.0,0.0
aude,0.077797376,0.0
loiret,0.063293,0.0
gard,0.9875312,0.0
