n,o,l
hautes_pyrenees,0.0,0.0
paris,19.163675,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.1362234,1.0
aube,1.0921544,0.0
essonne,24.48868,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.3776853,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.3506784,3.0
pas_de_calais,4.7452087,0.0
marne,0.0,0.0
puy_de_dome,0.29449797,0.0
mayenne,0.0,0.0
val_de_marne,11.455935,1.0
pyrenees_atlantiques,0.442734,0.0
bas_rhin,3.636482,0.0
herault,5.5980086,4.0
bouches_du_rhone,15.516244,3.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.691846,1.0
correze,0.0,0.0
haute_savoie,2.0152683,0.0
seine_et_marne,13.336247,2.0
rhone,1.1176265,0.0
ain,2.4599798,0.0
haute_garonne,0.8094768,1.0
jura,0.8132766,1.0
saone_et_loire,0.7906036,0.0
indre,3.712083,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.08352694,0.0
haut_rhin,0.59590995,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.7630628,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.90304625,0.0
val_d'oise,7.157818,3.0
aisne,2.3352895,0.0
oise,6.0386724,3.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.9843562,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,9.581407,1.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.65119594,0.0
seine_saint_denis,19.513237,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.1522694,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.324179,0.0
var,0.0,2.0
orne,0.5394344,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.4808359,0.0
