n,o,l
la_spezia,7.159974,3.0
prato,2.0218742,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.0,5.0
milano,282.34354,313.0
massa_carrara,4.130813,0.0
cagliari,0.0,0.0
barletta_andria_trani,1.696132,1.0
udine,1.1031461,1.0
aosta,14.7714405,3.0
brindisi,9.165668,7.0
gorizia,1.0522592,1.0
reggio_calabria,0.0,0.0
viterbo,0.25470412,2.0
bergamo,48.803886,37.0
caserta,0.0,1.0
siracusa,0.29243988,0.0
cuneo,45.795788,28.0
bologna,52.775887,27.0
rovigo,10.210037,0.0
trapani,0.0,0.0
padova,24.022871,3.0
ferrara,13.472978,11.0
bolzano_bozen,17.630417,1.0
napoli,25.388548,15.0
mantova,39.63185,2.0
roma,63.51587,75.0
vibo_valentia,0.0,0.0
firenze,40.004456,15.0
trieste,12.753023,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,0.6531563,1.0
pavia,57.43942,70.0
benevento,0.0,0.0
reggio_emilia,0.5178964,0.0
trento,50.36705,19.0
livorno,55.48545,11.0
biella,14.862731,4.0
vicenza,34.774788,10.0
cosenza,5.954532,0.0
verbano_cusio_ossola,2.6884239,1.0
savona,26.7051,21.0
imperia,15.082483,6.0
lucca,7.6981053,4.0
bari,24.39067,5.0
forli_cesena,10.514495,19.0
pescara,23.281237,25.0
brescia,115.039764,99.0
novara,40.05465,5.0
enna,2.0573084,3.0
venezia,31.208088,31.0
pisa,5.1623316,2.0
pesaro_e_urbino,11.025586,18.0
fermo,0.0,1.0
rieti,0.0,1.0
messina,3.763539,1.0
lecco,15.222818,10.0
sassari,2.3214748,1.0
vercelli,14.997304,3.0
cremona,61.010933,21.0
chieti,17.369904,0.0
verona,58.268867,29.0
siena,0.4041229,0.0
parma,35.933365,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,257.8374,98.0
lodi,21.81851,41.0
salerno,2.7447484,2.0
perugia,0.0,1.0
belluno,22.63774,1.0
ancona,8.260282,2.0
ravenna,2.7980464,4.0
sondrio,23.655655,7.0
oristano,0.0,0.0
treviso,26.858429,3.0
modena,24.17261,8.0
pistoia,2.8799732,0.0
asti,40.341286,12.0
potenza,0.0,1.0
alessandria,50.23375,16.0
ragusa,0.0,0.0
piacenza,39.478325,9.0
macerata,5.9595485,5.0
la_aquila,0.0,0.0
rimini,14.026114,1.0
matera,0.0,2.0
pordenone,0.9427131,1.0
arezzo,4.057404,2.0
latina,0.559433,2.0
varese,44.473648,127.0
grosseto,0.11834659,1.0
catania,17.712337,9.0
taranto,0.0,3.0
genova,61.645542,45.0
lecce,1.5222887,2.0
frosinone,2.5838895,0.0
como,65.9052,37.0
catanzaro,0.0,1.0
foggia,17.756659,11.0
teramo,0.0,0.0
