n,o,l
la_spezia,10.9898,2.0
prato,4.8721747,24.0
caltanissetta,0.0,6.0
terni,5.395424,13.0
agrigento,0.0,4.0
avellino,5.586173,9.0
milano,366.66623,526.0
massa_carrara,27.02728,32.0
cagliari,1.0721716,2.0
barletta_andria_trani,0.90952307,4.0
udine,23.829607,30.0
aosta,8.600218,9.0
brindisi,31.967289,49.0
gorizia,0.63645613,0.0
reggio_calabria,6.408104,16.0
viterbo,4.211094,13.0
bergamo,492.63132,509.0
caserta,4.384183,2.0
siracusa,2.6903772,7.0
cuneo,27.894827,72.0
bologna,60.251156,87.0
rovigo,2.0888152,15.0
trapani,0.28140277,6.0
padova,104.54044,102.0
ferrara,8.217948,24.0
bolzano_bozen,65.29301,112.0
napoli,29.844088,58.0
mantova,75.740204,87.0
roma,100.87432,77.0
vibo_valentia,0.2255861,0.0
firenze,48.470936,52.0
trieste,25.596506,8.0
crotone,1.0891744,6.0
campobasso,0.19925083,6.0
ascoli_piceno,1.4375094,16.0
palermo,3.069643,7.0
pavia,119.41828,94.0
benevento,0.0,0.0
reggio_emilia,5.397789,55.0
trento,55.647366,119.0
livorno,70.72047,165.0
biella,14.6715355,66.0
vicenza,59.786266,94.0
cosenza,3.0097337,7.0
verbano_cusio_ossola,13.001551,53.0
savona,15.939413,31.0
imperia,14.583328,28.0
lucca,31.250727,19.0
bari,17.148928,28.0
forli_cesena,30.21248,23.0
pescara,28.311054,36.0
brescia,519.2963,401.0
novara,36.131855,103.0
enna,0.0,4.0
venezia,47.242664,99.0
pisa,18.250753,34.0
pesaro_e_urbino,109.78118,116.0
fermo,4.2501307,12.0
rieti,0.18674548,0.0
messina,0.31120688,23.0
lecco,68.87707,146.0
sassari,12.417501,82.0
vercelli,19.681467,72.0
cremona,221.55916,106.0
chieti,4.2536783,11.0
verona,110.89881,98.0
siena,5.7318683,50.0
parma,76.86938,110.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,223.79326,514.0
lodi,85.8382,69.0
salerno,5.3610835,23.0
perugia,26.283018,44.0
belluno,22.227854,45.0
ancona,58.73287,66.0
ravenna,22.576635,28.0
sondrio,12.021813,8.0
oristano,0.0,1.0
treviso,83.75547,82.0
modena,85.86727,104.0
pistoia,16.214888,26.0
asti,6.354171,50.0
potenza,2.0400121,13.0
alessandria,58.967373,221.0
ragusa,0.0,0.0
piacenza,137.80763,147.0
macerata,26.341269,29.0
la_aquila,0.27515194,4.0
rimini,78.28966,66.0
matera,0.0,2.0
pordenone,12.755382,17.0
arezzo,32.289223,0.0
latina,0.31029528,92.0
varese,37.514084,28.0
grosseto,9.388521,8.0
catania,14.651451,11.0
taranto,0.69034266,10.0
genova,62.730534,39.0
lecce,8.572859,17.0
frosinone,6.1066008,0.0
como,41.554295,42.0
catanzaro,1.9028283,7.0
foggia,11.85025,29.0
teramo,5.4423985,13.0
