n,o,l
la_spezia,29.526812,24.0
prato,5.411284,29.0
caltanissetta,1.0455505,1.0
terni,3.7973795,1.0
agrigento,0.0,1.0
avellino,13.729075,9.0
milano,299.82108,277.0
massa_carrara,16.313717,12.0
cagliari,1.3157753,1.0
barletta_andria_trani,6.705812,15.0
udine,26.3598,4.0
aosta,7.0866647,13.0
brindisi,22.526154,11.0
gorizia,0.0,2.0
reggio_calabria,2.6707137,0.0
viterbo,6.145955,12.0
bergamo,106.89194,46.0
caserta,8.974104,3.0
siracusa,0.0,16.0
cuneo,45.3879,23.0
bologna,74.258865,110.0
rovigo,8.382154,6.0
trapani,1.299929,1.0
padova,75.91316,87.0
ferrara,19.95561,60.0
bolzano_bozen,51.5129,43.0
napoli,65.180115,46.0
mantova,48.582127,36.0
roma,67.813934,102.0
vibo_valentia,0.0,2.0
firenze,79.73691,71.0
trieste,18.788685,50.0
crotone,0.74535656,0.0
campobasso,1.6400442,0.0
ascoli_piceno,0.0,7.0
palermo,3.3114183,6.0
pavia,61.535442,74.0
benevento,1.5810024,0.0
reggio_emilia,2.9231632,50.0
trento,79.84938,74.0
livorno,89.49321,71.0
biella,8.361926,2.0
vicenza,50.800938,34.0
cosenza,5.515548,39.0
verbano_cusio_ossola,26.687914,6.0
savona,71.14522,0.0
imperia,57.75352,12.0
lucca,18.777113,61.0
bari,21.285574,16.0
forli_cesena,31.532156,23.0
pescara,12.043756,34.0
brescia,131.9241,168.0
novara,28.070528,117.0
enna,6.0634804,1.0
venezia,38.451225,23.0
pisa,9.639323,17.0
pesaro_e_urbino,30.125303,19.0
fermo,3.798542,11.0
rieti,14.679822,0.0
messina,4.0418463,7.0
lecco,24.889227,4.0
sassari,11.685779,1.0
vercelli,20.697556,65.0
cremona,48.220848,71.0
chieti,4.1681523,30.0
verona,75.37309,81.0
siena,3.980941,9.0
parma,41.747597,82.0
isernia,0.4685509,0.0
nuoro,0.0,0.0
torino,208.45702,460.0
lodi,20.3677,39.0
salerno,11.158194,23.0
perugia,10.859488,5.0
belluno,12.75601,32.0
ancona,31.017477,17.0
ravenna,14.071202,15.0
sondrio,13.525527,5.0
oristano,0.0,1.0
treviso,21.142729,102.0
modena,59.55288,45.0
pistoia,5.2639203,20.0
asti,17.613115,28.0
potenza,0.61017287,2.0
alessandria,67.27095,173.0
ragusa,0.0,1.0
piacenza,30.406675,26.0
macerata,17.052233,25.0
la_aquila,5.3390465,3.0
rimini,17.230919,25.0
matera,1.8303164,14.0
pordenone,5.3154902,16.0
arezzo,3.9468691,8.0
latina,8.15299,2.0
varese,48.799477,69.0
grosseto,1.0203236,0.0
catania,12.284399,10.0
taranto,3.7137654,7.0
genova,121.1626,35.0
lecce,6.105517,1.0
frosinone,7.449102,18.0
como,45.26421,79.0
catanzaro,0.29568857,4.0
foggia,17.773825,24.0
teramo,11.93995,5.0
