n,o,l
la_spezia,11.80183,0.0
prato,6.51076,3.0
caltanissetta,0.06735456,2.0
terni,4.2968597,3.0
agrigento,1.3846685,2.0
avellino,3.048791,12.0
milano,294.53998,233.0
massa_carrara,20.792469,9.0
cagliari,0.81795347,6.0
barletta_andria_trani,2.2251153,0.0
udine,18.350105,23.0
aosta,2.945802,48.0
brindisi,7.602348,0.0
gorizia,2.8930755,0.0
reggio_calabria,2.4919353,0.0
viterbo,0.98266387,12.0
bergamo,520.79156,344.0
caserta,0.0,15.0
siracusa,0.14006317,6.0
cuneo,11.86302,30.0
bologna,38.42057,61.0
rovigo,4.285495,0.0
trapani,0.1719009,2.0
padova,100.28335,57.0
ferrara,5.5873227,10.0
bolzano_bozen,42.77142,37.0
napoli,36.457855,31.0
mantova,56.054054,43.0
roma,57.72559,58.0
vibo_valentia,1.2344109,0.0
firenze,27.880915,24.0
trieste,35.70959,16.0
crotone,0.25407925,0.0
campobasso,0.26442266,4.0
ascoli_piceno,0.42976168,7.0
palermo,3.311633,4.0
pavia,101.01385,79.0
benevento,0.0,0.0
reggio_emilia,9.219614,3.0
trento,51.116917,0.0
livorno,26.96048,56.0
biella,32.721226,17.0
vicenza,9.569405,52.0
cosenza,1.7204099,0.0
verbano_cusio_ossola,5.879642,8.0
savona,11.851709,0.0
imperia,14.673353,0.0
lucca,22.891209,8.0
bari,9.320081,0.0
forli_cesena,14.884392,25.0
pescara,13.472212,19.0
brescia,416.88544,445.0
novara,11.544769,38.0
enna,0.035863306,3.0
venezia,48.111637,28.0
pisa,14.554213,7.0
pesaro_e_urbino,111.834946,21.0
fermo,3.2989845,0.0
rieti,0.23795924,7.0
messina,0.10629438,1.0
lecco,64.428246,42.0
sassari,0.325078,22.0
vercelli,4.108002,15.0
cremona,247.57808,89.0
chieti,3.355299,8.0
verona,59.80393,90.0
siena,9.339904,6.0
parma,89.53185,45.0
isernia,0.035357576,0.0
nuoro,0.058571365,0.0
torino,115.52409,183.0
lodi,4.618455,42.0
salerno,67.3583,8.0
perugia,7.95252,18.0
belluno,17.252867,19.0
ancona,45.386806,56.0
ravenna,18.332731,14.0
sondrio,9.644409,1.0
oristano,0.12887397,0.0
treviso,68.07816,39.0
modena,58.65604,73.0
pistoia,14.309975,11.0
asti,9.216794,0.0
potenza,0.38640198,1.0
alessandria,35.852055,66.0
ragusa,0.083078876,0.0
piacenza,98.272964,61.0
macerata,13.659346,23.0
la_aquila,1.2321213,3.0
rimini,75.13023,84.0
matera,0.102836,0.0
pordenone,12.014658,9.0
arezzo,3.4334736,2.0
latina,3.9287608,0.0
varese,34.55137,18.0
grosseto,6.297008,12.0
catania,5.0586123,5.0
taranto,0.35148352,0.0
genova,57.826504,0.0
lecce,2.0371466,0.0
frosinone,6.301407,10.0
como,34.040585,36.0
catanzaro,0.14866912,0.0
foggia,10.338937,0.0
teramo,0.11360771,9.0
