n,o,l
la_spezia,10.014901,12.0
prato,5.6424003,11.0
caltanissetta,0.26825893,5.0
terni,12.556401,15.0
agrigento,0.2001842,5.0
avellino,13.364617,8.0
milano,427.06516,848.0
massa_carrara,29.305748,4.0
cagliari,1.6076399,9.0
barletta_andria_trani,1.619979,20.0
udine,46.541016,29.0
aosta,10.012687,6.0
brindisi,33.71262,7.0
gorizia,2.7770743,10.0
reggio_calabria,7.478434,18.0
viterbo,4.1353335,0.0
bergamo,479.2664,386.0
caserta,9.396841,12.0
siracusa,2.5478988,13.0
cuneo,22.525126,46.0
bologna,63.68866,146.0
rovigo,5.424831,23.0
trapani,0.6819736,1.0
padova,93.65848,141.0
ferrara,8.305663,8.0
bolzano_bozen,63.7431,48.0
napoli,47.855423,39.0
mantova,89.18431,74.0
roma,99.826385,139.0
vibo_valentia,1.5715872,5.0
firenze,52.30863,55.0
trieste,31.415054,30.0
crotone,4.838095,9.0
campobasso,0.67553186,25.0
ascoli_piceno,1.6032997,31.0
palermo,1.9314945,12.0
pavia,101.01691,107.0
benevento,0.18297115,0.0
reggio_emilia,7.04153,25.0
trento,103.63907,75.0
livorno,105.04622,112.0
biella,12.867587,9.0
vicenza,58.73982,75.0
cosenza,2.725727,8.0
verbano_cusio_ossola,12.019631,8.0
savona,14.260933,0.0
imperia,15.208914,25.0
lucca,35.586803,45.0
bari,22.52098,51.0
forli_cesena,35.77625,59.0
pescara,31.99937,33.0
brescia,514.40674,334.0
novara,31.068426,60.0
enna,1.4060634,43.0
venezia,51.274223,46.0
pisa,19.95765,33.0
pesaro_e_urbino,117.41709,42.0
fermo,10.021969,44.0
rieti,0.64875257,2.0
messina,0.22334948,47.0
lecco,60.629986,83.0
sassari,26.344994,13.0
vercelli,23.694805,28.0
cremona,190.30602,214.0
chieti,7.459353,29.0
verona,105.83302,98.0
siena,4.5385356,23.0
parma,88.94527,86.0
isernia,0.18658581,5.0
nuoro,0.15860397,26.0
torino,194.62534,84.0
lodi,74.69733,24.0
salerno,12.982744,295.0
perugia,42.066994,77.0
belluno,17.117844,15.0
ancona,53.911526,49.0
ravenna,25.556023,64.0
sondrio,26.357231,41.0
oristano,0.1415095,0.0
treviso,69.72152,77.0
modena,93.79634,143.0
pistoia,16.763702,10.0
asti,4.782652,21.0
potenza,1.8201288,14.0
alessandria,42.687817,34.0
ragusa,0.11602733,6.0
piacenza,145.03734,91.0
macerata,28.358156,10.0
la_aquila,0.6611781,4.0
rimini,75.95433,53.0
matera,0.15323734,12.0
pordenone,14.424809,18.0
arezzo,32.264816,20.0
latina,0.6672507,8.0
varese,39.443836,34.0
grosseto,10.413926,27.0
catania,22.572622,38.0
taranto,0.84425694,18.0
genova,78.51105,0.0
lecce,9.384153,13.0
frosinone,4.3456197,50.0
como,42.6494,56.0
catanzaro,1.6595742,2.0
foggia,18.235714,28.0
teramo,9.215647,67.0
