n,o,l
la_spezia,1.2122822,4.0
prato,0.0,0.0
caltanissetta,0.6550443,0.0
terni,0.0,7.0
agrigento,0.0,0.0
avellino,0.15755484,0.0
milano,220.28117,144.0
massa_carrara,1.3949068,2.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,1.0
aosta,2.1361935,0.0
brindisi,0.90482104,8.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.06155821,4.0
bergamo,34.610615,12.0
caserta,0.0,0.0
siracusa,0.61596537,1.0
cuneo,14.030714,6.0
bologna,40.46079,29.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,4.1534777,5.0
ferrara,2.411844,2.0
bolzano_bozen,3.8098664,1.0
napoli,7.878476,13.0
mantova,9.237255,14.0
roma,42.586155,57.0
vibo_valentia,0.0,0.0
firenze,27.05944,18.0
trieste,7.1644297,8.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,3.7220657,5.0
pavia,42.04461,29.0
benevento,0.0,0.0
reggio_emilia,0.0,3.0
trento,19.677898,3.0
livorno,34.263836,10.0
biella,15.443222,1.0
vicenza,4.0981593,3.0
cosenza,0.0,0.0
verbano_cusio_ossola,4.1244006,2.0
savona,13.875493,15.0
imperia,11.450089,0.0
lucca,2.744951,2.0
bari,2.7562926,0.0
forli_cesena,7.3470535,3.0
pescara,4.4969335,24.0
brescia,47.398434,46.0
novara,15.861484,17.0
enna,0.0,0.0
venezia,12.225738,6.0
pisa,0.040292896,2.0
pesaro_e_urbino,8.981926,15.0
fermo,1.1460161,2.0
rieti,0.0,2.0
messina,0.22681189,1.0
lecco,10.68103,11.0
sassari,0.83498454,0.0
vercelli,5.052987,4.0
cremona,17.662296,21.0
chieti,3.1414237,1.0
verona,31.188618,10.0
siena,0.0,0.0
parma,14.972962,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,10.248778,102.0
lodi,0.0,52.0
salerno,179.5189,0.0
perugia,0.0,0.0
belluno,6.4454145,5.0
ancona,0.32698572,1.0
ravenna,0.0,0.0
sondrio,4.414177,13.0
oristano,8.430856,0.0
treviso,0.0,3.0
modena,14.811498,11.0
pistoia,0.94045854,0.0
asti,20.397999,6.0
potenza,0.0,8.0
alessandria,40.785675,13.0
ragusa,0.0,2.0
piacenza,47.76343,35.0
macerata,1.8019681,8.0
la_aquila,0.0,0.0
rimini,6.2658176,7.0
matera,0.0,2.0
pordenone,0.9731747,0.0
arezzo,1.9878635,1.0
latina,1.2333087,0.0
varese,29.090786,53.0
grosseto,0.0,2.0
catania,1.9608859,3.0
taranto,0.0,0.0
genova,74.09242,45.0
lecce,0.22688153,1.0
frosinone,0.1279001,4.0
como,32.712826,32.0
catanzaro,0.0,0.0
foggia,6.7571754,7.0
teramo,0.0,0.0
