n,o,l
hautes_pyrenees,0.0,0.0
paris,13.339294,0.0
loire,0.32894552,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,1.0668148,0.0
essonne,18.365692,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,2.9877167,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,5.636101,0.0
pas_de_calais,3.8494558,0.0
marne,0.006741762,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,10.140024,1.0
pyrenees_atlantiques,1.2365898,0.0
bas_rhin,0.5530431,0.0
herault,5.447525,0.0
bouches_du_rhone,11.751901,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.8128424,0.0
correze,0.0,0.0
haute_savoie,3.512671,0.0
seine_et_marne,11.518007,0.0
rhone,1.9487823,0.0
ain,2.1004114,0.0
haute_garonne,1.0193127,0.0
jura,0.8197851,0.0
saone_et_loire,0.52636737,0.0
indre,4.8949547,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.4571854,0.0
haute_saone,0.0,0.0
meuse,0.06330916,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.59619814,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.0013021,0.0
val_d'oise,5.139521,0.0
aisne,2.5556207,0.0
oise,5.139373,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.7389998,0.0
gironde,0.0024949014,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,7.5178094,0.0
gers,0.17049469,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.93327105,0.0
seine_saint_denis,14.99363,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.8910317,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.40177324,0.0
var,0.0,0.0
orne,0.35593292,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.7922297,0.0
