n,o,l
la_spezia,12.632259,142.0
prato,10.347564,1.0
caltanissetta,1.1590986,2.0
terni,5.543062,15.0
agrigento,2.624413,3.0
avellino,9.750083,3.0
milano,356.4937,252.0
massa_carrara,34.21269,35.0
cagliari,1.7180163,3.0
barletta_andria_trani,1.8064151,35.0
udine,19.651636,17.0
aosta,8.110994,22.0
brindisi,24.086815,15.0
gorizia,1.1733859,2.0
reggio_calabria,7.0073624,5.0
viterbo,8.121313,1.0
bergamo,215.14143,63.0
caserta,5.2970552,18.0
siracusa,0.18795021,9.0
cuneo,33.192245,40.0
bologna,110.27159,102.0
rovigo,2.4880924,14.0
trapani,1.3084989,5.0
padova,77.31433,91.0
ferrara,12.13042,16.0
bolzano_bozen,64.073395,24.0
napoli,66.95231,25.0
mantova,60.75032,74.0
roma,89.36896,80.0
vibo_valentia,0.13861838,1.0
firenze,66.5487,66.0
trieste,19.587059,30.0
crotone,0.0,1.0
campobasso,3.6578107,0.0
ascoli_piceno,9.804948,1.0
palermo,6.4750385,12.0
pavia,59.870132,88.0
benevento,7.581001,22.0
reggio_emilia,9.1187525,13.0
trento,77.84613,126.0
livorno,109.65263,137.0
biella,18.658283,9.0
vicenza,56.074665,48.0
cosenza,7.8910713,12.0
verbano_cusio_ossola,19.133347,89.0
savona,3.0561473,0.0
imperia,1.7752256,132.0
lucca,34.561893,34.0
bari,35.447,27.0
forli_cesena,29.391499,24.0
pescara,19.05972,15.0
brescia,209.86093,315.0
novara,32.219532,73.0
enna,9.660567,7.0
venezia,37.43597,87.0
pisa,14.612027,8.0
pesaro_e_urbino,29.780174,45.0
fermo,6.950101,20.0
rieti,15.593914,1.0
messina,9.973294,6.0
lecco,42.087387,24.0
sassari,18.665283,34.0
vercelli,17.3275,13.0
cremona,65.31235,99.0
chieti,11.075141,18.0
verona,115.6485,64.0
siena,9.549508,1.0
parma,46.532192,30.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,201.64047,220.0
lodi,22.843521,26.0
salerno,14.363219,21.0
perugia,25.194862,8.0
belluno,17.548576,25.0
ancona,34.241074,26.0
ravenna,17.990189,8.0
sondrio,19.036043,16.0
oristano,0.0,1.0
treviso,35.23168,125.0
modena,77.93429,53.0
pistoia,6.235214,46.0
asti,23.362068,14.0
potenza,2.3452735,5.0
alessandria,51.517265,70.0
ragusa,0.0,2.0
piacenza,55.092278,27.0
macerata,11.057365,50.0
la_aquila,5.7512064,8.0
rimini,29.734406,12.0
matera,4.8537073,1.0
pordenone,14.479897,17.0
arezzo,8.640924,2.0
latina,6.4884224,8.0
varese,64.95469,22.0
grosseto,8.889252,0.0
catania,17.88057,16.0
taranto,8.003455,9.0
genova,38.474342,628.0
lecce,20.35418,5.0
frosinone,17.510307,24.0
como,47.01427,17.0
catanzaro,11.995324,7.0
foggia,18.10199,17.0
teramo,13.545019,19.0
