n,o,l
la_spezia,8.332686,10.0
prato,4.995027,7.0
caltanissetta,0.7453678,4.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,1.2468587,0.0
milano,279.85287,277.0
massa_carrara,10.275416,2.0
cagliari,3.5440965,0.0
barletta_andria_trani,9.180154,2.0
udine,4.3195944,2.0
aosta,9.265638,1.0
brindisi,11.873848,15.0
gorizia,0.0,15.0
reggio_calabria,0.4551714,0.0
viterbo,4.463028,9.0
bergamo,56.614902,98.0
caserta,1.8629287,0.0
siracusa,1.5092856,0.0
cuneo,60.35976,27.0
bologna,65.29686,54.0
rovigo,3.8821502,3.0
trapani,0.0,0.0
padova,40.319725,18.0
ferrara,10.167659,24.0
bolzano_bozen,41.62406,19.0
napoli,36.524696,53.0
mantova,45.355507,45.0
roma,79.01725,56.0
vibo_valentia,0.0,0.0
firenze,52.370956,35.0
trieste,19.22962,16.0
crotone,0.0,0.0
campobasso,1.0258244,0.0
ascoli_piceno,0.638812,1.0
palermo,4.5874863,6.0
pavia,50.826275,76.0
benevento,0.4704941,1.0
reggio_emilia,4.8724513,1.0
trento,64.99849,81.0
livorno,67.56999,45.0
biella,10.305877,27.0
vicenza,36.593452,21.0
cosenza,3.1612673,4.0
verbano_cusio_ossola,19.521511,11.0
savona,5.3644266,2.0
imperia,23.90412,13.0
lucca,10.612756,4.0
bari,13.887051,59.0
forli_cesena,26.858238,17.0
pescara,19.00463,21.0
brescia,137.8151,130.0
novara,63.082493,20.0
enna,2.0134783,8.0
venezia,41.71212,29.0
pisa,13.275594,5.0
pesaro_e_urbino,22.322485,8.0
fermo,1.3884141,3.0
rieti,0.0,9.0
messina,5.5633793,4.0
lecco,22.764189,23.0
sassari,9.688441,6.0
vercelli,17.2907,43.0
cremona,82.32412,101.0
chieti,10.25455,29.0
verona,77.39523,58.0
siena,0.0,2.0
parma,21.569405,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,219.361,217.0
lodi,24.617542,46.0
salerno,5.7402673,0.0
perugia,0.0,0.0
belluno,10.573709,8.0
ancona,18.787281,4.0
ravenna,13.0581045,15.0
sondrio,22.252623,44.0
oristano,0.0,0.0
treviso,16.76653,9.0
modena,42.017696,18.0
pistoia,4.9852095,9.0
asti,25.396572,24.0
potenza,0.0,0.0
alessandria,39.895157,26.0
ragusa,0.0,2.0
piacenza,24.155313,53.0
macerata,12.37828,10.0
la_aquila,0.95689154,3.0
rimini,14.208021,37.0
matera,0.0,2.0
pordenone,4.0727186,8.0
arezzo,11.402156,10.0
latina,3.4221911,3.0
varese,55.990406,38.0
grosseto,6.4866157,5.0
catania,5.925217,19.0
taranto,0.7740193,2.0
genova,82.54137,94.0
lecce,1.919533,5.0
frosinone,3.671328,2.0
como,63.971672,83.0
catanzaro,0.18556851,4.0
foggia,9.305657,23.0
teramo,6.3060665,0.0
