n,o,l
la_spezia,6.1850386,3.0
prato,2.013575,2.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,280.64423,182.0
massa_carrara,3.933196,1.0
cagliari,0.19198781,0.0
barletta_andria_trani,1.8640102,0.0
udine,1.2720102,8.0
aosta,12.38328,4.0
brindisi,7.6985226,3.0
gorizia,1.491797,2.0
reggio_calabria,0.0,0.0
viterbo,0.8624364,0.0
bergamo,48.772167,35.0
caserta,0.0,0.0
siracusa,0.85039955,0.0
cuneo,42.854164,16.0
bologna,52.835464,39.0
rovigo,13.07945,0.0
trapani,0.0,0.0
padova,23.782663,6.0
ferrara,14.7198925,9.0
bolzano_bozen,15.271151,9.0
napoli,27.238897,5.0
mantova,37.027508,4.0
roma,61.444027,37.0
vibo_valentia,0.0,0.0
firenze,38.652412,18.0
trieste,13.576592,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,0.8607625,1.0
pavia,56.24503,31.0
benevento,0.0,3.0
reggio_emilia,0.39749238,1.0
trento,45.874477,3.0
livorno,46.08269,13.0
biella,13.611517,5.0
vicenza,30.466621,11.0
cosenza,5.2132893,1.0
verbano_cusio_ossola,2.8718243,1.0
savona,19.42129,45.0
imperia,14.149324,7.0
lucca,6.1415515,2.0
bari,23.229942,29.0
forli_cesena,10.942795,7.0
pescara,24.580992,21.0
brescia,107.5705,124.0
novara,35.458935,35.0
enna,1.9444765,0.0
venezia,30.04016,18.0
pisa,5.4206405,1.0
pesaro_e_urbino,11.03825,26.0
fermo,0.26637998,0.0
rieti,0.0,0.0
messina,4.437639,0.0
lecco,13.305475,38.0
sassari,2.154842,5.0
vercelli,14.886548,8.0
cremona,68.12738,27.0
chieti,18.584415,0.0
verona,54.942486,37.0
siena,0.46085498,0.0
parma,32.517223,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,249.646,88.0
lodi,22.77977,49.0
salerno,3.3408523,0.0
perugia,0.0,1.0
belluno,24.980738,1.0
ancona,8.913538,0.0
ravenna,3.1746016,3.0
sondrio,21.38417,36.0
oristano,0.0,0.0
treviso,27.320267,2.0
modena,23.007282,6.0
pistoia,3.4826183,0.0
asti,40.436703,14.0
potenza,0.0,0.0
alessandria,52.78673,32.0
ragusa,0.0,0.0
piacenza,38.198242,5.0
macerata,6.712404,3.0
la_aquila,0.0,0.0
rimini,13.270426,10.0
matera,0.0,0.0
pordenone,1.2298279,1.0
arezzo,4.7937727,1.0
latina,0.90807384,0.0
varese,43.00963,55.0
grosseto,0.23531434,0.0
catania,18.292824,6.0
taranto,0.0,2.0
genova,58.88957,39.0
lecce,1.4168513,2.0
frosinone,2.3971438,2.0
como,61.711014,39.0
catanzaro,0.0,1.0
foggia,17.76668,10.0
teramo,0.12891671,0.0
