n,o,l
hautes_pyrenees,0.0,0.0
paris,11.566744,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,4.5701213,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.2912771,2.0
pas_de_calais,2.1297648,0.0
marne,0.0,0.0
puy_de_dome,0.13926283,0.0
mayenne,0.0,0.0
val_de_marne,1.3860021,0.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.0,0.0
herault,6.870365,3.0
bouches_du_rhone,11.165012,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.0,1.0
correze,0.0,0.0
haute_savoie,0.0,0.0
seine_et_marne,1.7984719,0.0
rhone,0.0,0.0
ain,0.0,0.0
haute_garonne,1.2812331,0.0
jura,0.147039,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.0,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.66138136,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,1.3574619,0.0
aisne,0.0,0.0
oise,7.7558427,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.0906327,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.91487527,0.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.6263653,0.0
seine_saint_denis,0.9068049,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.4070103,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,1.1594353,1.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.9294198,0.0
