n,o,l
la_spezia,13.827997,41.0
prato,0.441025,6.0
caltanissetta,11.902517,23.0
terni,2.4288905,6.0
agrigento,1.4389682,3.0
avellino,16.131554,1.0
milano,318.299,412.0
massa_carrara,19.42539,41.0
cagliari,1.7816159,6.0
barletta_andria_trani,0.83120024,36.0
udine,25.85646,8.0
aosta,7.687655,24.0
brindisi,20.99277,19.0
gorizia,0.19361022,2.0
reggio_calabria,3.0111744,3.0
viterbo,5.931772,3.0
bergamo,133.14635,51.0
caserta,6.8577905,7.0
siracusa,0.0,2.0
cuneo,41.281918,112.0
bologna,87.47058,122.0
rovigo,5.183609,6.0
trapani,0.25250015,4.0
padova,62.378284,60.0
ferrara,21.446995,36.0
bolzano_bozen,50.281048,141.0
napoli,74.062645,62.0
mantova,53.426937,75.0
roma,84.315025,96.0
vibo_valentia,0.0,0.0
firenze,82.682625,105.0
trieste,19.728083,18.0
crotone,0.2635148,4.0
campobasso,2.753476,4.0
ascoli_piceno,4.860191,4.0
palermo,4.582402,13.0
pavia,66.24258,84.0
benevento,6.847871,4.0
reggio_emilia,8.544209,19.0
trento,95.32461,84.0
livorno,76.02642,83.0
biella,60.521545,46.0
vicenza,13.836576,9.0
cosenza,2.3321345,0.0
verbano_cusio_ossola,22.544386,6.0
savona,1.860568,26.0
imperia,0.0,0.0
lucca,22.939032,14.0
bari,30.686384,8.0
forli_cesena,33.667248,48.0
pescara,15.749224,20.0
brescia,154.57497,269.0
novara,31.95743,65.0
enna,8.155832,4.0
venezia,34.740093,74.0
pisa,10.162973,41.0
pesaro_e_urbino,30.418055,19.0
fermo,3.9730217,7.0
rieti,13.9177,3.0
messina,4.202277,7.0
lecco,30.362165,21.0
sassari,19.32284,13.0
vercelli,17.592306,28.0
cremona,53.23232,63.0
chieti,5.3374586,11.0
verona,7.2016325,2.0
siena,83.23548,93.0
parma,48.094677,19.0
isernia,1.8681505,6.0
nuoro,0.0,0.0
torino,233.24933,71.0
lodi,10.017445,3.0
salerno,20.039028,334.0
perugia,15.549768,4.0
belluno,13.664278,11.0
ancona,33.48424,43.0
ravenna,14.560064,12.0
sondrio,15.485924,36.0
oristano,34.182587,10.0
treviso,0.0,1.0
modena,59.951366,76.0
pistoia,5.29335,16.0
asti,27.967348,34.0
potenza,0.689082,1.0
alessandria,40.257908,57.0
ragusa,0.0,2.0
piacenza,46.249424,37.0
macerata,12.499342,17.0
la_aquila,6.68844,2.0
rimini,19.717089,29.0
matera,2.2460349,2.0
pordenone,8.41172,10.0
arezzo,8.263882,12.0
latina,8.056362,11.0
varese,40.44781,30.0
grosseto,0.7560125,4.0
catania,18.916262,11.0
taranto,7.9365263,3.0
genova,40.09258,154.0
lecce,13.3241005,0.0
frosinone,12.689905,4.0
como,0.79268324,1.0
catanzaro,39.08523,99.0
foggia,19.335302,15.0
teramo,9.6046505,7.0
