n,o,l
la_spezia,1.7287004,11.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,2.690989,4.0
agrigento,1.613481,0.0
avellino,0.0,2.0
milano,90.98859,161.0
massa_carrara,5.208096,25.0
cagliari,2.2732446,0.0
barletta_andria_trani,0.0,4.0
udine,2.6270328,31.0
aosta,2.4553077,1.0
brindisi,0.0,4.0
gorizia,0.035102185,8.0
reggio_calabria,0.0,2.0
viterbo,0.0,0.0
bergamo,215.61237,232.0
caserta,8.306471,4.0
siracusa,0.0,0.0
cuneo,1.799994,16.0
bologna,17.1733,33.0
rovigo,0.17433146,2.0
trapani,0.0,0.0
padova,28.753664,84.0
ferrara,0.035606075,7.0
bolzano_bozen,7.773522,21.0
napoli,7.3987784,31.0
mantova,24.953287,18.0
roma,13.644013,56.0
vibo_valentia,0.0,0.0
firenze,9.860078,15.0
trieste,8.687993,74.0
crotone,0.0,1.0
campobasso,1.1926426,1.0
ascoli_piceno,0.0,1.0
palermo,0.02899206,0.0
pavia,41.39314,14.0
benevento,0.0,0.0
reggio_emilia,21.10145,11.0
trento,8.999926,56.0
livorno,0.8003639,15.0
biella,3.8079376,9.0
vicenza,12.313649,19.0
cosenza,0.0,2.0
verbano_cusio_ossola,0.260613,11.0
savona,0.0,10.0
imperia,0.48030052,9.0
lucca,6.242561,30.0
bari,1.5623257,13.0
forli_cesena,2.8689687,16.0
pescara,2.16666,0.0
brescia,155.83029,186.0
novara,2.9652748,16.0
enna,0.0,0.0
venezia,19.26913,43.0
pisa,4.7687564,17.0
pesaro_e_urbino,45.040398,93.0
fermo,0.0,5.0
rieti,0.0,0.0
messina,0.0,0.0
lecco,16.353395,38.0
sassari,0.0,0.0
vercelli,1.8214204,4.0
cremona,151.65038,42.0
chieti,0.0,3.0
verona,14.584386,60.0
siena,4.2399263,0.0
parma,43.27558,88.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,14.03172,118.0
lodi,83.61602,10.0
salerno,3.4963934,2.0
perugia,1.6101586,10.0
belluno,5.345163,11.0
ancona,14.013688,16.0
ravenna,3.4492104,14.0
sondrio,0.0,0.0
oristano,0.0,0.0
treviso,14.292377,48.0
modena,20.029478,61.0
pistoia,2.6402361,5.0
asti,2.747385,1.0
potenza,0.0,2.0
alessandria,11.9846115,4.0
ragusa,0.0,0.0
piacenza,69.24234,31.0
macerata,0.80154204,16.0
la_aquila,0.024827372,1.0
rimini,34.864872,51.0
matera,0.0,0.0
pordenone,0.0,18.0
arezzo,0.21350512,2.0
latina,0.4960473,4.0
varese,8.473871,27.0
grosseto,0.06978655,0.0
catania,7.34278,0.0
taranto,0.0,2.0
genova,9.580518,36.0
lecce,0.59051967,1.0
frosinone,0.0,10.0
como,8.203421,20.0
catanzaro,0.0,0.0
foggia,3.746267,1.0
teramo,0.0,1.0
