n,o,l
la_spezia,7.2922854,4.0
prato,4.4104853,0.0
caltanissetta,0.0,9.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.3824453,2.0
milano,260.6196,219.0
massa_carrara,4.101698,11.0
cagliari,0.0,1.0
barletta_andria_trani,2.764377,4.0
udine,1.176669,2.0
aosta,14.2228775,7.0
brindisi,6.572765,0.0
gorizia,0.0,6.0
reggio_calabria,0.0,0.0
viterbo,0.54151386,4.0
bergamo,38.317387,45.0
caserta,0.0,7.0
siracusa,1.3634357,1.0
cuneo,40.91566,100.0
bologna,52.798637,69.0
rovigo,12.876398,3.0
trapani,0.0,0.0
padova,29.957829,8.0
ferrara,17.887033,8.0
bolzano_bozen,17.039968,20.0
napoli,23.951687,19.0
mantova,34.195614,25.0
roma,61.162598,73.0
vibo_valentia,0.0,0.0
firenze,40.1401,75.0
trieste,16.124298,13.0
crotone,0.0,0.0
campobasso,0.0,5.0
ascoli_piceno,0.0,1.0
palermo,0.7843737,12.0
pavia,52.114746,45.0
benevento,0.0,2.0
reggio_emilia,5.667554,2.0
trento,40.498905,62.0
livorno,47.582703,32.0
biella,11.253889,53.0
vicenza,30.384567,15.0
cosenza,9.105761,8.0
verbano_cusio_ossola,2.032036,19.0
savona,20.862083,57.0
imperia,13.587421,19.0
lucca,12.32088,14.0
bari,15.961843,6.0
forli_cesena,9.976425,15.0
pescara,23.284237,9.0
brescia,102.145294,65.0
novara,47.704674,31.0
enna,1.2679722,0.0
venezia,29.382616,2.0
pisa,5.54698,9.0
pesaro_e_urbino,11.383295,10.0
fermo,0.43057114,4.0
rieti,0.0,1.0
messina,3.5805352,5.0
lecco,11.2577915,8.0
sassari,1.9546492,11.0
vercelli,16.559612,8.0
cremona,56.296726,39.0
chieti,17.195211,19.0
verona,55.990498,75.0
siena,0.8889428,2.0
parma,36.58176,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,263.90463,67.0
lodi,20.339382,2.0
salerno,5.001024,321.0
perugia,0.026232205,3.0
belluno,24.129414,5.0
ancona,8.620524,4.0
ravenna,2.5208652,6.0
sondrio,17.702248,42.0
oristano,0.0,0.0
treviso,36.258076,19.0
modena,24.701952,19.0
pistoia,4.1360826,9.0
asti,37.173195,33.0
potenza,0.0,0.0
alessandria,66.5168,66.0
ragusa,0.0,4.0
piacenza,34.55783,60.0
macerata,7.823262,9.0
la_aquila,0.0,0.0
rimini,10.478307,7.0
matera,0.2978507,1.0
pordenone,1.8795521,1.0
arezzo,3.6250694,4.0
latina,0.50413615,11.0
varese,43.30717,31.0
grosseto,0.14546177,3.0
catania,16.33395,17.0
taranto,0.0,0.0
genova,47.357834,45.0
lecce,1.2974885,4.0
frosinone,4.0375433,0.0
como,57.115032,71.0
catanzaro,0.0,0.0
foggia,17.582218,9.0
teramo,0.3031842,1.0
