n,o,l
la_spezia,3.4081106,0.0
prato,2.639672,2.0
caltanissetta,0.0,10.0
terni,0.0,7.0
agrigento,0.0,2.0
avellino,0.0,11.0
milano,349.38144,278.0
massa_carrara,1.7372738,4.0
cagliari,0.0,0.0
barletta_andria_trani,1.5366342,3.0
udine,0.9136072,5.0
aosta,0.6083533,8.0
brindisi,4.426623,0.0
gorizia,2.4940577,2.0
reggio_calabria,0.0,0.0
viterbo,1.7507892,0.0
bergamo,55.704094,46.0
caserta,0.0,1.0
siracusa,3.1043036,0.0
cuneo,42.74271,10.0
bologna,48.486607,72.0
rovigo,14.317722,2.0
trapani,0.0,2.0
padova,16.25312,9.0
ferrara,13.626173,4.0
bolzano_bozen,11.418144,2.0
napoli,26.90795,16.0
mantova,26.134987,8.0
roma,58.107216,73.0
vibo_valentia,0.0,0.0
firenze,47.57782,28.0
trieste,11.773239,10.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,0.0
palermo,2.2263737,9.0
pavia,65.618996,99.0
benevento,0.0,0.0
reggio_emilia,0.08580222,3.0
trento,53.945698,30.0
livorno,28.642303,8.0
biella,20.816406,9.0
vicenza,22.728622,25.0
cosenza,2.5552945,1.0
verbano_cusio_ossola,4.782096,3.0
savona,24.170513,39.0
imperia,9.10734,37.0
lucca,3.9119296,4.0
bari,17.793613,0.0
forli_cesena,12.26215,7.0
pescara,16.218155,0.0
brescia,81.39376,92.0
novara,26.77264,26.0
enna,0.8259221,2.0
venezia,22.399609,52.0
pisa,1.618598,4.0
pesaro_e_urbino,12.263599,34.0
fermo,1.6103992,4.0
rieti,2.125344,0.0
messina,2.2998495,0.0
lecco,18.929329,18.0
sassari,0.9015295,1.0
vercelli,12.054359,2.0
cremona,68.725365,22.0
chieti,12.576679,28.0
verona,71.96128,30.0
siena,0.0,1.0
parma,27.999817,10.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,285.09155,240.0
lodi,22.375326,11.0
salerno,1.3686572,4.0
perugia,0.0,0.0
belluno,20.900494,1.0
ancona,6.4003835,1.0
ravenna,2.0696502,8.0
sondrio,19.738914,9.0
oristano,0.0,0.0
treviso,18.174677,7.0
modena,21.252512,31.0
pistoia,3.736259,3.0
asti,43.84314,63.0
potenza,0.0,0.0
alessandria,60.93305,47.0
ragusa,0.31813464,0.0
piacenza,58.39514,92.0
macerata,8.016018,7.0
la_aquila,0.0,2.0
rimini,11.5203705,20.0
matera,0.0,0.0
pordenone,1.273685,2.0
arezzo,4.3652673,1.0
latina,2.3446078,2.0
varese,40.76511,72.0
grosseto,0.0,2.0
catania,18.771706,10.0
taranto,0.0,0.0
genova,90.60554,55.0
lecce,0.50590545,4.0
frosinone,1.3587339,1.0
como,70.36692,78.0
catanzaro,0.0,0.0
foggia,13.854558,15.0
teramo,0.0,0.0
