n,o,l
la_spezia,29.909742,10.0
prato,0.1751984,6.0
caltanissetta,3.7721627,0.0
terni,2.5433517,0.0
agrigento,0.0,0.0
avellino,4.037425,0.0
milano,302.21677,287.0
massa_carrara,19.57514,16.0
cagliari,2.5209696,1.0
barletta_andria_trani,19.26121,0.0
udine,7.249878,5.0
aosta,11.014744,0.0
brindisi,13.695508,15.0
gorizia,0.0,6.0
reggio_calabria,0.64987457,0.0
viterbo,5.8950667,0.0
bergamo,75.621895,49.0
caserta,5.872302,3.0
siracusa,2.0446482,1.0
cuneo,43.817482,22.0
bologna,84.21584,82.0
rovigo,9.046398,1.0
trapani,0.77158344,0.0
padova,68.40068,26.0
ferrara,12.697046,16.0
bolzano_bozen,49.97028,14.0
napoli,37.33053,22.0
mantova,51.270676,8.0
roma,71.43821,51.0
vibo_valentia,0.0,0.0
firenze,65.52123,44.0
trieste,25.909094,14.0
crotone,0.0,0.0
campobasso,0.46766979,1.0
ascoli_piceno,0.23492496,0.0
palermo,5.6209106,3.0
pavia,63.835255,59.0
benevento,3.7998846,0.0
reggio_emilia,5.6043315,2.0
trento,99.53473,58.0
livorno,90.88694,34.0
biella,49.99898,4.0
vicenza,8.647899,40.0
cosenza,5.070076,1.0
verbano_cusio_ossola,41.007915,2.0
savona,6.353784,11.0
imperia,38.294685,34.0
lucca,15.279212,16.0
bari,13.332909,28.0
forli_cesena,27.581654,20.0
pescara,16.193958,49.0
brescia,189.8378,58.0
novara,77.47791,9.0
enna,2.3013914,5.0
venezia,63.921818,34.0
pisa,12.485372,26.0
pesaro_e_urbino,35.314255,21.0
fermo,3.9113047,7.0
rieti,11.909594,1.0
messina,6.5869684,8.0
lecco,23.642157,8.0
sassari,14.845377,2.0
vercelli,26.685026,9.0
cremona,57.00273,74.0
chieti,13.051762,35.0
verona,0.98356414,24.0
siena,98.005936,2.0
parma,29.542707,74.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,31.084448,134.0
lodi,10.880161,16.0
salerno,238.64441,15.0
perugia,0.94410646,1.0
belluno,13.201437,48.0
ancona,26.816927,19.0
ravenna,9.075606,8.0
sondrio,13.407267,4.0
oristano,34.900288,10.0
treviso,0.0,10.0
modena,56.97473,21.0
pistoia,12.04974,11.0
asti,20.0454,78.0
potenza,0.2669869,0.0
alessandria,63.1847,32.0
ragusa,0.046428107,0.0
piacenza,23.960007,24.0
macerata,23.725117,8.0
la_aquila,2.2089632,0.0
rimini,16.721262,28.0
matera,0.061545476,0.0
pordenone,5.810057,5.0
arezzo,3.1908727,9.0
latina,4.650136,2.0
varese,61.563934,38.0
grosseto,3.5293992,3.0
catania,8.812832,25.0
taranto,2.146363,1.0
genova,157.11664,86.0
lecce,3.6129901,1.0
frosinone,9.886173,4.0
como,0.39604607,62.0
catanzaro,66.0922,0.0
foggia,19.59929,16.0
teramo,12.502199,7.0
