n,o,l
la_spezia,4.590758,5.0
prato,0.0,0.0
caltanissetta,2.243926,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.03785334,7.0
milano,295.3756,118.0
massa_carrara,3.6150045,3.0
cagliari,0.115392014,1.0
barletta_andria_trani,1.8728564,2.0
udine,0.6242321,3.0
aosta,6.337099,1.0
brindisi,0.49917394,6.0
gorizia,1.9240818,0.0
reggio_calabria,0.0,0.0
viterbo,0.6217688,1.0
bergamo,49.495274,59.0
caserta,0.1663674,4.0
siracusa,0.5793386,4.0
cuneo,51.94125,9.0
bologna,50.06132,43.0
rovigo,13.344251,1.0
trapani,0.0,0.0
padova,16.325638,0.0
ferrara,11.987018,2.0
bolzano_bozen,15.206203,1.0
napoli,24.235786,14.0
mantova,25.397514,5.0
roma,50.303562,48.0
vibo_valentia,0.0,0.0
firenze,44.283207,17.0
trieste,5.9011655,10.0
crotone,0.0,0.0
campobasso,0.23989132,0.0
ascoli_piceno,0.016213726,0.0
palermo,1.6612775,4.0
pavia,61.467915,34.0
benevento,0.010386313,1.0
reggio_emilia,0.12776497,2.0
trento,38.428288,32.0
livorno,47.845276,66.0
biella,28.399216,12.0
vicenza,17.94398,2.0
cosenza,4.1019335,2.0
verbano_cusio_ossola,5.614888,10.0
savona,37.03567,28.0
imperia,13.143371,6.0
lucca,6.6357512,9.0
bari,20.529873,3.0
forli_cesena,8.755733,4.0
pescara,17.788027,31.0
brescia,95.03908,29.0
novara,32.473576,6.0
enna,1.0816205,6.0
venezia,26.332174,15.0
pisa,3.7964492,1.0
pesaro_e_urbino,10.633873,11.0
fermo,1.0715122,1.0
rieti,2.284433,1.0
messina,2.2341359,1.0
lecco,11.818941,54.0
sassari,1.5525951,0.0
vercelli,11.18402,3.0
cremona,59.783657,18.0
chieti,14.769294,1.0
verona,76.19314,29.0
siena,0.055177487,0.0
parma,28.725979,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,26.04451,30.0
lodi,1.908726,0.0
salerno,276.9957,191.0
perugia,0.04389763,0.0
belluno,22.476929,5.0
ancona,6.228244,3.0
ravenna,2.4028778,3.0
sondrio,24.716824,0.0
oristano,14.900894,12.0
treviso,0.0134146,0.0
modena,20.333538,33.0
pistoia,2.823272,4.0
asti,38.8877,12.0
potenza,0.046890225,0.0
alessandria,55.35557,25.0
ragusa,0.25520638,0.0
piacenza,48.055286,39.0
macerata,6.307808,5.0
la_aquila,0.0,0.0
rimini,12.329099,5.0
matera,0.05064159,6.0
pordenone,0.33881095,1.0
arezzo,3.3664749,0.0
latina,1.1959395,3.0
varese,33.719284,68.0
grosseto,0.15475357,2.0
catania,19.290741,12.0
taranto,0.018224332,0.0
genova,57.29598,8.0
lecce,0.7810744,2.0
frosinone,1.7125733,0.0
como,62.8863,20.0
catanzaro,0.0,0.0
foggia,15.426634,2.0
teramo,0.13885422,0.0
