n,o,l
hautes_pyrenees,0.09490351,0.0
paris,3.8656914,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.06975347,0.0
ardeche,0.0,0.0
doubs,0.2124593,0.0
aube,0.1504027,0.0
essonne,2.3403437,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.12904939,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.1858513,1.0
pas_de_calais,1.7906901,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.013783995,0.0
val_de_marne,1.1809177,1.0
pyrenees_atlantiques,0.521907,0.0
bas_rhin,0.0,0.0
herault,0.71954393,5.0
bouches_du_rhone,2.554143,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.5554457,2.0
correze,0.0,0.0
haute_savoie,0.68495727,0.0
seine_et_marne,0.86229086,2.0
rhone,0.53797185,0.0
ain,0.0,0.0
haute_garonne,0.17614225,3.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.17456421,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.59366953,0.0
haute_saone,0.60338986,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.081783235,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0385573,0.0
val_d'oise,0.663859,2.0
aisne,0.20507579,0.0
oise,1.5540084,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.0387193,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.4363419,7.0
gers,0.2385496,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.1049807,0.0
seine_saint_denis,0.7815062,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.8850973,1.0
nievre,0.19748692,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.111705646,0.0
vaucluse,0.04969464,0.0
var,0.0,0.0
orne,0.10045783,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.58352554,0.0
