n,o,l
hautes_pyrenees,0.46109468,0.0
paris,36.578575,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.13499387,0.0
doubs,1.3515291,0.0
aube,1.7603426,0.0
essonne,27.37181,1.0
meurthe_et_moselle,0.26784718,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,9.164849,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,17.096092,1.0
pas_de_calais,5.96571,2.0
marne,3.8873181,1.0
puy_de_dome,1.3899182,2.0
mayenne,0.0,0.0
val_de_marne,17.338161,2.0
pyrenees_atlantiques,5.119655,0.0
bas_rhin,8.542917,0.0
herault,10.271378,4.0
bouches_du_rhone,21.878403,6.0
alpes_maritimes,0.26721817,0.0
charente,0.0,0.0
eure,7.1345286,1.0
correze,0.0,0.0
haute_savoie,0.6515611,0.0
seine_et_marne,26.502207,1.0
rhone,0.8841781,0.0
ain,3.9727955,1.0
haute_garonne,0.0,2.0
jura,0.8372234,0.0
saone_et_loire,0.6304327,0.0
indre,3.574572,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.13887116,0.0
haut_rhin,2.3382201,2.0
haute_saone,1.8703802,1.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.7514276,1.0
loir_et_cher,0.0,0.0
seine_maritime,2.0189931,2.0
val_d'oise,12.5220175,2.0
aisne,2.747234,0.0
oise,5.3368435,5.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.7979443,0.0
gironde,0.42508283,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,10.551738,2.0
gers,0.36358988,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.9516513,1.0
seine_saint_denis,31.964794,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.6947002,0.0
nievre,0.3446757,0.0
vienne,0.0,0.0
cantal,0.004281914,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,1.3192934,1.0
var,0.0038070735,0.0
orne,0.0,0.0
haute_vienne,0.12929688,1.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.615671,1.0
