n,o,l
la_spezia,8.873339,11.0
prato,8.736619,8.0
caltanissetta,0.39400908,2.0
terni,13.174369,6.0
agrigento,0.3011431,4.0
avellino,15.605093,13.0
milano,323.6102,230.0
massa_carrara,31.147177,8.0
cagliari,4.907973,9.0
barletta_andria_trani,3.8813388,10.0
udine,30.978148,24.0
aosta,39.57819,2.0
brindisi,12.782827,29.0
gorizia,6.966435,11.0
reggio_calabria,17.307371,6.0
viterbo,7.374421,11.0
bergamo,456.30743,255.0
caserta,12.294866,8.0
siracusa,1.4947639,0.0
cuneo,28.809687,64.0
bologna,52.980495,159.0
rovigo,3.1369176,4.0
trapani,0.72215587,10.0
padova,84.33202,94.0
ferrara,12.452403,22.0
bolzano_bozen,50.90236,46.0
napoli,40.489754,39.0
mantova,91.122826,80.0
roma,80.10802,122.0
vibo_valentia,0.0,3.0
firenze,34.570312,34.0
trieste,22.918764,23.0
crotone,8.0654545,1.0
campobasso,2.5605705,1.0
ascoli_piceno,7.8137136,5.0
palermo,2.6236186,17.0
pavia,115.699684,138.0
benevento,0.22538581,0.0
reggio_emilia,13.414813,10.0
trento,70.01669,69.0
livorno,59.377712,202.0
biella,20.48453,60.0
vicenza,58.751827,10.0
cosenza,8.555579,5.0
verbano_cusio_ossola,19.556574,31.0
savona,6.7845697,10.0
imperia,8.068412,0.0
lucca,41.025833,7.0
bari,29.740347,37.0
forli_cesena,35.29018,51.0
pescara,32.20208,36.0
brescia,445.38892,588.0
novara,43.28681,22.0
enna,2.5380049,10.0
venezia,41.18351,67.0
pisa,21.80101,32.0
pesaro_e_urbino,105.66917,63.0
fermo,4.4447165,20.0
rieti,2.913828,7.0
messina,2.8151708,8.0
lecco,63.37635,62.0
sassari,26.166994,7.0
vercelli,36.192204,21.0
cremona,222.72746,30.0
chieti,5.182593,27.0
verona,77.70637,53.0
siena,9.283452,16.0
parma,96.35354,155.0
isernia,0.12665148,0.0
nuoro,0.43638408,0.0
torino,167.05516,45.0
lodi,85.390465,22.0
salerno,18.477953,209.0
perugia,35.55447,48.0
belluno,14.959962,28.0
ancona,54.25561,26.0
ravenna,21.077496,33.0
sondrio,21.023355,3.0
oristano,0.13186762,3.0
treviso,56.06253,64.0
modena,63.648808,145.0
pistoia,16.090141,14.0
asti,6.858273,28.0
potenza,4.9246716,7.0
alessandria,52.709297,57.0
ragusa,0.05330424,0.0
piacenza,169.93857,120.0
macerata,26.70304,33.0
la_aquila,1.8911408,2.0
rimini,46.153545,93.0
matera,0.067659855,2.0
pordenone,11.936617,5.0
arezzo,25.973286,47.0
latina,2.6272922,13.0
varese,37.056477,35.0
grosseto,14.43107,8.0
catania,18.386057,40.0
taranto,4.713954,5.0
genova,65.18246,12.0
lecce,21.834528,29.0
frosinone,6.731602,4.0
como,41.107048,69.0
catanzaro,6.224662,1.0
foggia,26.002678,14.0
teramo,9.1184845,11.0
