n,o,l
la_spezia,8.362431,14.0
prato,5.8754306,10.0
caltanissetta,0.0,0.0
terni,8.663473,4.0
agrigento,0.0,5.0
avellino,13.9446945,6.0
milano,417.578,235.0
massa_carrara,26.378475,18.0
cagliari,1.9253716,8.0
barletta_andria_trani,0.636616,8.0
udine,41.19959,0.0
aosta,8.194911,0.0
brindisi,35.559235,44.0
gorizia,0.86437845,7.0
reggio_calabria,7.3599772,5.0
viterbo,4.826616,0.0
bergamo,456.97354,139.0
caserta,10.834597,15.0
siracusa,2.3405192,4.0
cuneo,22.774904,81.0
bologna,61.553104,68.0
rovigo,5.6287837,5.0
trapani,0.50764877,2.0
padova,85.49249,76.0
ferrara,8.768337,14.0
bolzano_bozen,60.164085,46.0
napoli,50.442238,62.0
mantova,89.43712,71.0
roma,92.38937,118.0
vibo_valentia,1.4366647,0.0
firenze,46.39914,65.0
trieste,25.330046,51.0
crotone,4.518826,0.0
campobasso,0.6536138,10.0
ascoli_piceno,1.6028441,25.0
palermo,1.6593043,9.0
pavia,100.42558,97.0
benevento,0.0,6.0
reggio_emilia,5.5036273,9.0
trento,73.08418,64.0
livorno,97.813446,99.0
biella,13.155496,19.0
vicenza,53.70598,74.0
cosenza,2.7385721,2.0
verbano_cusio_ossola,10.34003,17.0
savona,11.765002,0.0
imperia,12.50107,0.0
lucca,30.881056,18.0
bari,20.041723,22.0
forli_cesena,36.06627,47.0
pescara,34.266857,28.0
brescia,495.6897,154.0
novara,30.271593,64.0
enna,1.862764,8.0
venezia,45.87228,63.0
pisa,18.503569,25.0
pesaro_e_urbino,101.4888,25.0
fermo,8.60494,13.0
rieti,0.54022074,27.0
messina,0.0,6.0
lecco,59.455807,33.0
sassari,26.4662,32.0
vercelli,18.108816,24.0
cremona,181.11227,81.0
chieti,8.320372,7.0
verona,97.54759,130.0
siena,4.928942,15.0
parma,81.12341,74.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,175.842,305.0
lodi,79.48575,29.0
salerno,13.138084,3.0
perugia,37.97528,21.0
belluno,16.742483,7.0
ancona,54.422836,56.0
ravenna,23.446913,12.0
sondrio,30.819902,24.0
oristano,0.0,0.0
treviso,62.98725,73.0
modena,83.23787,85.0
pistoia,16.143448,8.0
asti,4.1609535,32.0
potenza,1.8410755,0.0
alessandria,47.559574,37.0
ragusa,0.0,8.0
piacenza,135.83942,119.0
macerata,25.418623,16.0
la_aquila,0.3470561,8.0
rimini,68.23569,25.0
matera,0.0,12.0
pordenone,12.802219,22.0
arezzo,23.591469,22.0
latina,0.12920749,3.0
varese,37.547894,27.0
grosseto,11.78085,6.0
catania,17.08775,50.0
taranto,0.34453225,5.0
genova,75.38187,26.0
lecce,7.7780757,10.0
frosinone,4.132954,31.0
como,42.782013,40.0
catanzaro,1.6910213,5.0
foggia,20.641432,52.0
teramo,10.685123,13.0
