n,o,l
hautes_pyrenees,0.6430566,0.0
paris,25.857935,1.0
loire,0.43386525,0.0
landes,0.0,0.0
charente_maritime,0.14985245,0.0
ardeche,0.35502476,0.0
doubs,1.4183134,0.0
aube,1.6659961,0.0
essonne,27.169708,1.0
meurthe_et_moselle,0.5648116,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,5.7562265,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,10.736925,0.0
pas_de_calais,6.25373,0.0
marne,0.5146504,0.0
puy_de_dome,0.121059224,1.0
mayenne,0.0,0.0
val_de_marne,15.972009,0.0
pyrenees_atlantiques,4.0752068,0.0
bas_rhin,4.0849595,0.0
herault,8.420001,3.0
bouches_du_rhone,19.83159,0.0
alpes_maritimes,0.09077301,0.0
charente,0.0,0.0
eure,6.845137,0.0
correze,0.0,0.0
haute_savoie,5.714203,0.0
seine_et_marne,23.538599,2.0
rhone,3.129001,0.0
ain,3.1248634,0.0
haute_garonne,1.5137825,1.0
jura,1.4706137,0.0
saone_et_loire,1.1641257,0.0
indre,6.9148736,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.11133948,0.0
haut_rhin,1.7923459,0.0
haute_saone,0.71399933,0.0
meuse,0.16959868,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.9140465,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.2941215,0.0
val_d'oise,9.543127,0.0
aisne,3.553284,0.0
oise,6.365267,2.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.0972154,0.0
gironde,0.3358335,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,12.176141,0.0
gers,0.43005645,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.863474,0.0
seine_saint_denis,26.823654,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.273334,0.0
nievre,0.21641354,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.4936179,0.0
var,0.0,0.0
orne,0.29577577,0.0
haute_vienne,0.067207605,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.99884605,0.0
