n,o,l
la_spezia,3.4924204,104.0
prato,11.654657,9.0
caltanissetta,1.3862042,6.0
terni,8.635563,12.0
agrigento,0.22855382,5.0
avellino,14.934561,4.0
milano,624.8899,411.0
massa_carrara,25.507544,8.0
cagliari,1.5226651,2.0
barletta_andria_trani,1.7136929,9.0
udine,45.720505,32.0
aosta,6.140469,12.0
brindisi,47.727314,34.0
gorizia,0.0,1.0
reggio_calabria,9.985004,15.0
viterbo,7.0977554,3.0
bergamo,511.02304,124.0
caserta,9.834789,21.0
siracusa,1.9445298,2.0
cuneo,39.95164,139.0
bologna,72.6509,92.0
rovigo,6.966815,2.0
trapani,0.36123717,4.0
padova,104.59548,112.0
ferrara,15.816542,14.0
bolzano_bozen,80.92516,52.0
napoli,54.71875,34.0
mantova,98.097984,63.0
roma,117.37881,94.0
vibo_valentia,0.0,3.0
firenze,59.06685,89.0
trieste,24.471241,19.0
crotone,3.7262087,3.0
campobasso,2.292511,12.0
ascoli_piceno,4.4036083,2.0
palermo,6.2809076,3.0
pavia,93.743324,120.0
benevento,0.0,22.0
reggio_emilia,17.719555,6.0
trento,111.96307,158.0
livorno,179.80798,65.0
biella,64.892265,39.0
vicenza,31.878706,12.0
cosenza,3.1328802,26.0
verbano_cusio_ossola,19.988949,21.0
savona,14.630738,470.0
imperia,15.363228,343.0
lucca,34.84799,17.0
bari,25.209524,28.0
forli_cesena,37.14928,53.0
pescara,40.034824,27.0
brescia,474.5411,160.0
novara,54.83559,19.0
enna,1.8583474,4.0
venezia,71.96672,63.0
pisa,24.545256,17.0
pesaro_e_urbino,92.30674,33.0
fermo,11.942086,3.0
rieti,0.5677652,0.0
messina,16.257183,9.0
lecco,102.17878,50.0
sassari,47.310146,16.0
vercelli,29.67206,22.0
cremona,197.02835,79.0
chieti,9.39219,8.0
verona,124.16978,1.0
siena,16.857447,141.0
parma,89.638145,74.0
isernia,0.0,4.0
nuoro,0.0,3.0
torino,76.09104,213.0
lodi,15.0166445,11.0
salerno,294.50192,17.0
perugia,48.1814,20.0
belluno,23.224958,16.0
ancona,66.71715,66.0
ravenna,38.09621,20.0
sondrio,35.649857,28.0
oristano,0.0,25.0
treviso,88.350655,4.0
modena,114.5958,58.0
pistoia,20.050705,20.0
asti,19.131994,36.0
potenza,6.2632685,3.0
alessandria,107.90774,172.0
ragusa,0.0,1.0
piacenza,127.349434,50.0
macerata,30.86262,16.0
la_aquila,0.2816494,5.0
rimini,90.024475,30.0
matera,0.0,11.0
pordenone,18.425528,9.0
arezzo,19.47168,8.0
latina,33.631794,18.0
varese,29.926104,43.0
grosseto,9.221794,4.0
catania,21.264257,25.0
taranto,1.6439378,2.0
genova,69.5748,612.0
lecce,9.540132,6.0
frosinone,3.3076887,5.0
como,52.8158,7.0
catanzaro,2.303833,65.0
foggia,25.059889,18.0
teramo,15.21616,35.0
