n,o,l
hautes_pyrenees,0.27394512,7.0
paris,102.3842,92.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,6.0
ardeche,0.0,5.0
doubs,2.7956855,5.0
aube,12.007628,7.0
essonne,74.989525,92.0
meurthe_et_moselle,5.2475014,4.0
drome,0.0,2.0
dordogne,0.0,0.0
moselle,36.674072,50.0
tarn,0.0,1.0
lot,0.0,1.0
hauts_de_seine,59.428078,77.0
pas_de_calais,14.796917,23.0
marne,6.7208934,42.0
puy_de_dome,2.1283457,2.0
mayenne,0.0,0.0
val_de_marne,54.50699,40.0
pyrenees_atlantiques,1.4093702,27.0
bas_rhin,0.039363693,15.0
herault,11.160621,27.0
bouches_du_rhone,75.57119,59.0
alpes_maritimes,7.5309587,10.0
charente,0.0,1.0
eure,18.840662,23.0
correze,0.0,0.0
haute_savoie,12.972579,9.0
seine_et_marne,59.99469,66.0
rhone,3.5108154,9.0
ain,16.382484,33.0
haute_garonne,3.620197,5.0
jura,5.5295906,6.0
saone_et_loire,7.2566237,7.0
indre,5.75036,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.59203506,3.0
haut_rhin,14.973447,14.0
haute_saone,2.1046555,1.0
meuse,0.0,7.0
isere,0.84279513,1.0
territoire_de_belfort,0.399991,1.0
cher,5.057533,6.0
loir_et_cher,0.0,0.0
seine_maritime,11.59189,20.0
val_d'oise,26.24584,36.0
aisne,6.880837,11.0
oise,33.511597,18.0
cote_d'or,0.0,1.0
vosges,3.7534132,8.0
nord,11.612948,11.0
gironde,3.8939178,5.0
yonne,0.0,2.0
lot_et_garonne,0.0,0.0
yvelines,27.265265,15.0
gers,0.4532616,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,5.0
haute_marne,0.0,0.0
eure_et_loir,37.92576,16.0
seine_saint_denis,61.867424,68.0
maine_et_loire,0.0,1.0
manche,1.1231358,6.0
calvados,2.5843022,6.0
somme,7.762357,12.0
nievre,6.6350245,4.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,5.0
indre_et_loire,0.0,0.0
vaucluse,6.87274,10.0
var,4.6831684,10.0
orne,0.0,1.0
haute_vienne,0.0,1.0
aude,3.6160226,0.0
loiret,7.742372,1.0
gard,7.4780216,4.0
