n,o,l
hautes_pyrenees,0.09478582,0.0
paris,22.24371,0.0
loire,0.41054642,0.0
landes,0.0,0.0
charente_maritime,0.39602172,0.0
ardeche,0.0,0.0
doubs,0.34179163,0.0
aube,1.3879833,0.0
essonne,25.494602,1.0
meurthe_et_moselle,0.08836614,0.0
drome,0.14276934,0.0
dordogne,0.0,0.0
moselle,3.8186324,0.0
tarn,0.02439598,0.0
lot,0.0,0.0
hauts_de_seine,9.518953,2.0
pas_de_calais,5.3850036,0.0
marne,0.16195932,0.0
puy_de_dome,0.6702042,0.0
mayenne,0.0,0.0
val_de_marne,15.651852,0.0
pyrenees_atlantiques,1.0562316,0.0
bas_rhin,3.389113,0.0
herault,8.682793,3.0
bouches_du_rhone,17.460354,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.6431227,1.0
correze,0.0,0.0
haute_savoie,5.427461,0.0
seine_et_marne,19.069254,0.0
rhone,3.0002532,0.0
ain,3.689354,0.0
haute_garonne,2.1637027,0.0
jura,1.25512,0.0
saone_et_loire,1.6066772,0.0
indre,6.6266985,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.39619404,0.0
haut_rhin,0.96956044,0.0
haute_saone,0.25564313,0.0
meuse,0.040449172,0.0
isere,0.0,0.0
territoire_de_belfort,0.027213193,0.0
cher,0.8331077,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.7308431,0.0
val_d'oise,7.9065146,0.0
aisne,3.593251,0.0
oise,6.993585,0.0
cote_d'or,0.44327867,0.0
vosges,0.0,0.0
nord,4.757372,0.0
gironde,0.08001855,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,12.658531,0.0
gers,0.27251375,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.5335945,0.0
seine_saint_denis,18.742008,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.15168,0.0
nievre,0.07775985,0.0
vienne,0.027082428,0.0
cantal,0.042872407,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.10131479,0.0
indre_et_loire,0.0,4.0
vaucluse,0.6891359,1.0
var,0.0,0.0
orne,1.8100908,0.0
haute_vienne,0.0,0.0
aude,0.033639006,0.0
loiret,0.19289874,0.0
gard,1.7140174,0.0
