n,o,l
hautes_pyrenees,0.0,0.0
paris,7.9916177,2.0
loire,0.0819796,0.0
landes,0.0,0.0
charente_maritime,0.023501817,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.12074569,0.0
essonne,9.541325,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.5411334,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.3869345,1.0
pas_de_calais,2.633992,0.0
marne,0.0,0.0
puy_de_dome,0.03792563,1.0
mayenne,0.0,0.0
val_de_marne,5.0839057,0.0
pyrenees_atlantiques,0.2543571,0.0
bas_rhin,0.48577923,0.0
herault,2.2627792,5.0
bouches_du_rhone,7.582171,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.8450456,0.0
correze,0.0,0.0
haute_savoie,2.2279184,0.0
seine_et_marne,5.7601056,0.0
rhone,1.3505781,0.0
ain,0.8595969,0.0
haute_garonne,0.46497655,0.0
jura,0.0,0.0
saone_et_loire,0.11706403,0.0
indre,2.2259858,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.28150856,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.2383099,0.0
val_d'oise,2.0740001,0.0
aisne,0.77605844,0.0
oise,3.6660469,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.4787986,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,4.9366603,1.0
gers,0.005791627,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.21297646,0.0
seine_saint_denis,4.1466074,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.0372727,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.08015822,0.0
var,0.0,0.0
orne,0.28659582,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.4323371,0.0
