n,o,l
la_spezia,9.468804,4.0
prato,5.6028466,3.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.48197424,2.0
milano,296.65552,216.0
massa_carrara,6.8868723,1.0
cagliari,0.31097686,1.0
barletta_andria_trani,3.1219878,2.0
udine,1.1922137,0.0
aosta,12.642754,4.0
brindisi,8.573742,11.0
gorizia,0.0,4.0
reggio_calabria,0.0,0.0
viterbo,0.94403505,5.0
bergamo,45.410652,22.0
caserta,0.0,0.0
siracusa,2.4869835,3.0
cuneo,45.437645,27.0
bologna,65.26005,64.0
rovigo,14.772615,1.0
trapani,0.0,0.0
padova,35.470512,15.0
ferrara,21.254353,3.0
bolzano_bozen,22.16857,11.0
napoli,28.546238,7.0
mantova,34.233257,19.0
roma,68.76834,62.0
vibo_valentia,0.0,0.0
firenze,45.43728,41.0
trieste,18.060204,7.0
crotone,0.0,0.0
campobasso,0.122450456,0.0
ascoli_piceno,0.0,0.0
palermo,0.77268046,13.0
pavia,56.861534,69.0
benevento,0.0,0.0
reggio_emilia,8.243738,0.0
trento,51.386612,47.0
livorno,51.726784,47.0
biella,12.365737,3.0
vicenza,31.587606,28.0
cosenza,10.765384,4.0
verbano_cusio_ossola,3.0374093,0.0
savona,27.249037,34.0
imperia,15.067862,21.0
lucca,17.415968,3.0
bari,19.014069,12.0
forli_cesena,13.27438,20.0
pescara,29.005121,7.0
brescia,118.871155,55.0
novara,49.735706,26.0
enna,1.8006293,1.0
venezia,31.04595,13.0
pisa,7.8073072,1.0
pesaro_e_urbino,13.809522,16.0
fermo,1.201789,4.0
rieti,0.0,0.0
messina,5.1262846,5.0
lecco,13.119274,9.0
sassari,1.3664802,3.0
vercelli,18.052214,8.0
cremona,64.382065,14.0
chieti,19.476357,0.0
verona,62.740128,39.0
siena,1.3217404,1.0
parma,42.44529,13.0
isernia,0.0,1.0
nuoro,0.0,1.0
torino,301.08047,259.0
lodi,21.377886,7.0
salerno,7.258982,2.0
perugia,0.029048737,1.0
belluno,31.58697,23.0
ancona,12.127482,5.0
ravenna,3.065736,1.0
sondrio,14.482477,37.0
oristano,0.0,0.0
treviso,40.435417,24.0
modena,30.04861,27.0
pistoia,5.326053,6.0
asti,42.164642,26.0
potenza,0.0,0.0
alessandria,75.86807,71.0
ragusa,0.0,2.0
piacenza,39.53125,69.0
macerata,9.356083,7.0
la_aquila,0.0,0.0
rimini,12.315548,15.0
matera,0.55301285,1.0
pordenone,2.1257749,4.0
arezzo,5.129169,3.0
latina,1.0738045,3.0
varese,49.012558,48.0
grosseto,0.09956606,1.0
catania,18.939697,2.0
taranto,0.0,3.0
genova,53.219017,45.0
lecce,0.9021832,3.0
frosinone,5.277586,1.0
como,59.45018,37.0
catanzaro,0.0,1.0
foggia,19.9412,12.0
teramo,0.47137344,1.0
