n,o,l
la_spezia,2.1580405,2.0
prato,1.6998537,2.0
caltanissetta,0.0,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,0.0,3.0
milano,221.40538,284.0
massa_carrara,2.6070218,6.0
cagliari,0.0,2.0
barletta_andria_trani,0.9752887,0.0
udine,0.47571328,2.0
aosta,0.0,5.0
brindisi,3.8131876,1.0
gorizia,1.4042712,1.0
reggio_calabria,0.0,0.0
viterbo,0.35341695,2.0
bergamo,33.160908,95.0
caserta,0.0,3.0
siracusa,1.1491832,3.0
cuneo,24.078882,42.0
bologna,34.49877,89.0
rovigo,10.131963,2.0
trapani,0.0,0.0
padova,11.486068,0.0
ferrara,8.816926,9.0
bolzano_bozen,5.946705,9.0
napoli,16.296133,11.0
mantova,13.100938,25.0
roma,33.155205,52.0
vibo_valentia,0.0,2.0
firenze,31.395102,40.0
trieste,3.851318,8.0
crotone,0.0,1.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,0.9851066,10.0
pavia,35.794018,52.0
benevento,0.0,5.0
reggio_emilia,0.0,2.0
trento,27.92234,44.0
livorno,19.402565,20.0
biella,10.89943,2.0
vicenza,16.009085,20.0
cosenza,1.1078434,0.0
verbano_cusio_ossola,2.1466644,6.0
savona,13.673097,2.0
imperia,9.302033,34.0
lucca,3.5702808,4.0
bari,12.779784,16.0
forli_cesena,7.628358,7.0
pescara,15.610024,11.0
brescia,46.203854,115.0
novara,16.480513,21.0
enna,0.5363343,6.0
venezia,16.993587,7.0
pisa,4.5190563,2.0
pesaro_e_urbino,8.313453,17.0
fermo,1.3109871,4.0
rieti,1.26965,10.0
messina,2.102944,0.0
lecco,6.5105686,17.0
sassari,0.42941147,3.0
vercelli,7.196864,4.0
cremona,47.765064,30.0
chieti,11.610799,6.0
verona,38.194183,71.0
siena,0.0,0.0
parma,24.510277,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,163.38872,275.0
lodi,13.795369,12.0
salerno,2.8495557,3.0
perugia,0.0,2.0
belluno,17.924488,23.0
ancona,5.7205415,5.0
ravenna,1.5623819,3.0
sondrio,10.665079,2.0
oristano,0.29321548,0.0
treviso,9.438052,4.0
modena,12.903918,21.0
pistoia,2.8533437,3.0
asti,32.931828,27.0
potenza,0.0,0.0
alessandria,31.742075,28.0
ragusa,0.013130896,0.0
piacenza,28.817917,75.0
macerata,4.762423,4.0
la_aquila,0.0,0.0
rimini,8.518762,17.0
matera,0.0,0.0
pordenone,0.71709526,3.0
arezzo,2.9916759,1.0
latina,0.84976137,4.0
varese,25.437841,51.0
grosseto,0.0,1.0
catania,13.200789,0.0
taranto,0.0,0.0
genova,51.523853,78.0
lecce,0.060531445,4.0
frosinone,1.0455796,9.0
como,42.161263,53.0
catanzaro,0.0,1.0
foggia,9.467896,28.0
teramo,0.0,2.0
