n,o,l
la_spezia,11.21259,2.0
prato,6.5050583,2.0
caltanissetta,0.0,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,0.54351556,3.0
milano,242.21222,284.0
massa_carrara,7.3814516,6.0
cagliari,0.22063142,2.0
barletta_andria_trani,1.2996234,0.0
udine,0.8978673,2.0
aosta,18.18651,5.0
brindisi,11.539411,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.8096273,2.0
bergamo,40.679245,95.0
caserta,0.0794906,3.0
siracusa,1.3812795,3.0
cuneo,50.894093,42.0
bologna,65.617325,89.0
rovigo,0.43892542,2.0
trapani,0.0,0.0
padova,37.984474,0.0
ferrara,18.26536,9.0
bolzano_bozen,26.805166,9.0
napoli,25.449894,11.0
mantova,38.59582,25.0
roma,80.68397,52.0
vibo_valentia,0.0,2.0
firenze,44.816837,40.0
trieste,22.064783,8.0
crotone,0.0,1.0
campobasso,0.4882917,0.0
ascoli_piceno,0.09874518,2.0
palermo,1.1683521,10.0
pavia,53.30424,52.0
benevento,0.0,5.0
reggio_emilia,8.431456,2.0
trento,57.02549,44.0
livorno,55.204716,20.0
biella,10.535447,2.0
vicenza,37.022945,20.0
cosenza,10.432285,0.0
verbano_cusio_ossola,4.058707,6.0
savona,19.692545,2.0
imperia,27.387224,34.0
lucca,17.623865,4.0
bari,18.69413,16.0
forli_cesena,18.616152,7.0
pescara,24.839926,11.0
brescia,118.42099,115.0
novara,46.051174,21.0
enna,2.9341369,6.0
venezia,21.336065,7.0
pisa,9.813933,2.0
pesaro_e_urbino,16.041523,17.0
fermo,1.0191984,4.0
rieti,0.0,10.0
messina,4.7391415,0.0
lecco,17.045567,17.0
sassari,3.768448,3.0
vercelli,17.256182,4.0
cremona,59.993534,30.0
chieti,15.969464,6.0
verona,54.052227,71.0
siena,1.5095,0.0
parma,39.783737,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,262.51355,275.0
lodi,20.35243,12.0
salerno,6.5727077,3.0
perugia,0.13363573,2.0
belluno,25.818308,23.0
ancona,12.774219,5.0
ravenna,8.704701,3.0
sondrio,16.955585,2.0
oristano,0.2526085,0.0
treviso,38.536297,4.0
modena,30.585733,21.0
pistoia,4.4204307,3.0
asti,42.348576,27.0
potenza,0.0,0.0
alessandria,59.581738,28.0
ragusa,0.0,0.0
piacenza,29.184523,75.0
macerata,8.176995,4.0
la_aquila,0.0,0.0
rimini,12.155249,17.0
matera,0.42681733,0.0
pordenone,3.2592113,3.0
arezzo,10.09036,1.0
latina,1.8412027,4.0
varese,54.74835,51.0
grosseto,0.0,1.0
catania,10.4484625,0.0
taranto,0.13553905,0.0
genova,77.06065,78.0
lecce,0.93830085,4.0
frosinone,3.9414961,9.0
como,63.966328,53.0
catanzaro,0.0,1.0
foggia,13.6221075,28.0
teramo,0.6243603,2.0
