n,o,l
la_spezia,1.1368892,4.0
prato,1.9767596,3.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.10018409,2.0
milano,307.2191,216.0
massa_carrara,0.6517563,1.0
cagliari,0.0,1.0
barletta_andria_trani,1.4132859,2.0
udine,0.4164115,0.0
aosta,0.24597768,4.0
brindisi,2.9106085,11.0
gorizia,1.5553535,4.0
reggio_calabria,0.0,0.0
viterbo,0.3160834,5.0
bergamo,51.069874,22.0
caserta,0.0,0.0
siracusa,0.27879134,3.0
cuneo,36.08989,27.0
bologna,50.029373,64.0
rovigo,4.486052,1.0
trapani,0.0,0.0
padova,12.024042,15.0
ferrara,10.400261,3.0
bolzano_bozen,8.617829,11.0
napoli,20.326025,7.0
mantova,23.565248,19.0
roma,56.883793,62.0
vibo_valentia,0.0,0.0
firenze,40.40993,41.0
trieste,12.434236,7.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,2.4752605,13.0
pavia,70.63533,69.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,52.467278,47.0
livorno,26.898788,47.0
biella,17.292341,3.0
vicenza,24.174383,28.0
cosenza,1.0044942,4.0
verbano_cusio_ossola,3.6978202,0.0
savona,25.188437,34.0
imperia,13.4386425,21.0
lucca,3.2422888,3.0
bari,13.747853,12.0
forli_cesena,9.909259,20.0
pescara,7.938981,7.0
brescia,82.395966,55.0
novara,24.975845,26.0
enna,0.30703458,1.0
venezia,28.673544,13.0
pisa,0.75772,1.0
pesaro_e_urbino,14.065285,16.0
fermo,0.77115506,4.0
rieti,1.3984631,0.0
messina,0.0,5.0
lecco,18.12525,9.0
sassari,0.72959685,3.0
vercelli,10.890463,8.0
cremona,43.694523,14.0
chieti,14.217925,0.0
verona,64.83244,39.0
siena,0.0,1.0
parma,24.755903,13.0
isernia,0.0,1.0
nuoro,0.0,1.0
torino,259.0988,259.0
lodi,22.468956,7.0
salerno,0.081876494,2.0
perugia,0.0,1.0
belluno,10.028044,23.0
ancona,1.9397408,5.0
ravenna,1.7494062,1.0
sondrio,20.670692,37.0
oristano,0.0,0.0
treviso,14.415773,24.0
modena,18.16194,27.0
pistoia,2.3599465,6.0
asti,39.01214,26.0
potenza,0.0,0.0
alessandria,55.575993,71.0
ragusa,0.0,2.0
piacenza,58.243008,69.0
macerata,6.379032,7.0
la_aquila,0.0,0.0
rimini,12.731865,15.0
matera,0.0,1.0
pordenone,0.34995106,4.0
arezzo,1.6764745,3.0
latina,0.95533663,3.0
varese,39.418262,48.0
grosseto,0.0,1.0
catania,12.579836,2.0
taranto,0.0,3.0
genova,81.95867,45.0
lecce,0.29552704,3.0
frosinone,0.098417185,1.0
como,72.63428,37.0
catanzaro,0.0,1.0
foggia,10.95631,12.0
teramo,0.0,1.0
