n,o,l
hautes_pyrenees,0.0,2.0
paris,25.467794,43.0
loire,0.76642954,0.0
landes,0.0,0.0
charente_maritime,0.055199295,1.0
ardeche,0.0,0.0
doubs,0.08700859,3.0
aube,1.2945608,5.0
essonne,33.746197,24.0
meurthe_et_moselle,0.00798364,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,4.090039,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,9.497646,8.0
pas_de_calais,5.3201594,10.0
marne,0.0,1.0
puy_de_dome,0.4903196,0.0
mayenne,0.0,0.0
val_de_marne,15.887396,15.0
pyrenees_atlantiques,0.47093558,7.0
bas_rhin,4.8667545,0.0
herault,7.8839693,5.0
bouches_du_rhone,20.692,21.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,5.1361475,3.0
correze,0.0,0.0
haute_savoie,5.4037848,0.0
seine_et_marne,16.863573,9.0
rhone,2.4905448,0.0
ain,3.3830426,0.0
haute_garonne,0.9886518,5.0
jura,0.87246233,1.0
saone_et_loire,0.94774956,2.0
indre,7.4690356,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.12414196,2.0
haut_rhin,1.0388811,0.0
haute_saone,0.033130474,0.0
meuse,0.035093985,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.898688,3.0
loir_et_cher,0.0,0.0
seine_maritime,0.969123,1.0
val_d'oise,8.601763,6.0
aisne,3.0708199,2.0
oise,9.165852,19.0
cote_d'or,0.13478327,0.0
vosges,0.0,1.0
nord,4.2030215,5.0
gironde,0.07264308,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,15.000848,2.0
gers,0.09126209,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,0.7106889,2.0
seine_saint_denis,23.609646,11.0
maine_et_loire,0.0,1.0
manche,0.0,1.0
calvados,0.0,1.0
somme,3.558826,7.0
nievre,0.016955718,7.0
vienne,0.0,2.0
cantal,0.014786366,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.44546884,1.0
var,0.0,0.0
orne,0.86875683,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.07944548,1.0
gard,1.7405673,1.0
