n,o,l
la_spezia,4.616382,8.0
prato,6.390065,9.0
caltanissetta,0.0,0.0
terni,4.0253406,28.0
agrigento,4.8813143,3.0
avellino,1.2949171,18.0
milano,280.47455,199.0
massa_carrara,7.248527,20.0
cagliari,2.6223276,2.0
barletta_andria_trani,0.0,5.0
udine,7.7388783,41.0
aosta,3.7032554,17.0
brindisi,3.4016776,15.0
gorizia,0.4810565,11.0
reggio_calabria,0.5731642,4.0
viterbo,1.0859734,2.0
bergamo,444.20996,552.0
caserta,14.502948,4.0
siracusa,0.0,10.0
cuneo,3.9390059,14.0
bologna,24.303751,35.0
rovigo,1.5818138,0.0
trapani,0.0,7.0
padova,75.33594,47.0
ferrara,2.1031675,5.0
bolzano_bozen,30.727047,31.0
napoli,23.760586,17.0
mantova,38.595936,78.0
roma,31.889496,66.0
vibo_valentia,0.0,0.0
firenze,16.229805,30.0
trieste,14.930265,0.0
crotone,0.037208803,10.0
campobasso,0.14636508,0.0
ascoli_piceno,0.0,7.0
palermo,4.471134,7.0
pavia,89.70893,100.0
benevento,0.5398277,0.0
reggio_emilia,2.1806443,10.0
trento,27.998405,172.0
livorno,21.669842,32.0
biella,9.91925,71.0
vicenza,27.776207,2.0
cosenza,0.0046992004,2.0
verbano_cusio_ossola,0.33732182,14.0
savona,1.0550996,9.0
imperia,6.225055,14.0
lucca,9.499579,34.0
bari,5.0107975,16.0
forli_cesena,5.8815565,16.0
pescara,10.825929,17.0
brescia,444.3938,351.0
novara,6.7335463,23.0
enna,0.0,1.0
venezia,35.83068,46.0
pisa,6.866137,9.0
pesaro_e_urbino,79.89474,121.0
fermo,0.035261787,14.0
rieti,0.0,1.0
messina,0.46045357,1.0
lecco,52.05434,57.0
sassari,0.0,29.0
vercelli,3.596536,53.0
cremona,242.50244,227.0
chieti,2.4512327,5.0
verona,31.097908,60.0
siena,5.5029325,2.0
parma,76.147095,92.0
isernia,0.0,0.0
nuoro,4.012555,1.0
torino,43.341,44.0
lodi,119.15299,18.0
salerno,7.1710525,54.0
perugia,7.581546,39.0
belluno,9.419667,4.0
ancona,33.95864,52.0
ravenna,8.377297,22.0
sondrio,3.7945309,0.0
oristano,0.0,0.0
treviso,50.44884,37.0
modena,36.862503,61.0
pistoia,10.737231,16.0
asti,5.708049,0.0
potenza,0.0,0.0
alessandria,31.409986,25.0
ragusa,0.0,2.0
piacenza,76.16446,159.0
macerata,6.451852,36.0
la_aquila,0.028464124,2.0
rimini,64.39765,27.0
matera,0.0,1.0
pordenone,3.0865498,0.0
arezzo,0.085690476,14.0
latina,0.8648814,3.0
varese,23.80959,26.0
grosseto,1.0780225,7.0
catania,11.222795,42.0
taranto,0.0,2.0
genova,24.245514,43.0
lecce,1.681526,14.0
frosinone,2.3884957,6.0
como,25.753366,30.0
catanzaro,0.0,1.0
foggia,4.738667,10.0
teramo,0.0,1.0
