n,o,l
la_spezia,12.109217,0.0
prato,7.545286,27.0
caltanissetta,0.0,2.0
terni,12.612799,8.0
agrigento,0.0,11.0
avellino,15.239752,12.0
milano,408.60703,347.0
massa_carrara,30.182545,50.0
cagliari,2.3677456,1.0
barletta_andria_trani,1.1629924,5.0
udine,45.092136,0.0
aosta,11.610768,12.0
brindisi,37.459328,0.0
gorizia,3.9566283,0.0
reggio_calabria,7.306156,1.0
viterbo,5.8663645,2.0
bergamo,483.0047,137.0
caserta,11.484909,9.0
siracusa,3.8998554,2.0
cuneo,25.107689,59.0
bologna,65.80387,129.0
rovigo,6.3938503,6.0
trapani,0.766451,0.0
padova,91.19667,64.0
ferrara,10.5381,6.0
bolzano_bozen,64.48073,111.0
napoli,47.79742,93.0
mantova,90.269615,67.0
roma,98.123215,123.0
vibo_valentia,1.1937841,5.0
firenze,53.055584,65.0
trieste,26.161964,18.0
crotone,5.2745953,3.0
campobasso,0.5442492,6.0
ascoli_piceno,2.1697814,18.0
palermo,2.8554127,17.0
pavia,108.63628,62.0
benevento,0.0,49.0
reggio_emilia,7.8869514,35.0
trento,91.141685,88.0
livorno,100.1366,62.0
biella,13.968668,32.0
vicenza,61.04322,64.0
cosenza,2.996739,13.0
verbano_cusio_ossola,13.20317,30.0
savona,17.134205,10.0
imperia,18.18766,7.0
lucca,33.924847,39.0
bari,20.933868,76.0
forli_cesena,37.29365,41.0
pescara,34.2004,18.0
brescia,508.17538,200.0
novara,32.499588,39.0
enna,1.5375029,3.0
venezia,51.822815,40.0
pisa,21.145779,14.0
pesaro_e_urbino,110.91933,62.0
fermo,11.432217,0.0
rieti,0.53370464,29.0
messina,0.0,16.0
lecco,62.3616,56.0
sassari,27.832296,39.0
vercelli,24.393112,23.0
cremona,191.74576,26.0
chieti,9.10117,7.0
verona,106.29751,106.0
siena,5.361869,13.0
parma,82.171936,50.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,175.12796,217.0
lodi,79.589775,30.0
salerno,14.574168,15.0
perugia,40.88379,17.0
belluno,20.591402,27.0
ancona,58.859848,41.0
ravenna,28.158619,15.0
sondrio,27.005417,24.0
oristano,0.0,1.0
treviso,68.7693,47.0
modena,94.02532,43.0
pistoia,20.14246,15.0
asti,5.641285,74.0
potenza,2.172632,4.0
alessandria,48.98976,25.0
ragusa,0.0,3.0
piacenza,147.4226,41.0
macerata,31.058882,1.0
la_aquila,0.3618558,14.0
rimini,77.81167,25.0
matera,0.0,8.0
pordenone,16.713211,15.0
arezzo,31.08953,26.0
latina,0.6513236,15.0
varese,40.66235,54.0
grosseto,13.074086,6.0
catania,22.943005,41.0
taranto,0.40770236,22.0
genova,76.848946,43.0
lecce,10.458147,54.0
frosinone,5.3459854,38.0
como,45.517273,47.0
catanzaro,1.8239788,11.0
foggia,20.176683,28.0
teramo,11.641257,13.0
