n,o,l
la_spezia,16.27049,0.0
prato,10.958731,32.0
caltanissetta,0.594812,6.0
terni,6.5597043,6.0
agrigento,2.4523625,2.0
avellino,5.8958535,32.0
milano,400.3552,611.0
massa_carrara,37.651833,50.0
cagliari,3.799629,5.0
barletta_andria_trani,3.127169,5.0
udine,16.765898,40.0
aosta,6.1217575,27.0
brindisi,27.011366,3.0
gorizia,1.840556,8.0
reggio_calabria,9.016455,6.0
viterbo,6.464577,12.0
bergamo,257.9755,236.0
caserta,5.1970882,17.0
siracusa,2.9372249,5.0
cuneo,37.808308,47.0
bologna,121.5961,144.0
rovigo,3.7552595,4.0
trapani,0.65689003,2.0
padova,97.47483,104.0
ferrara,13.852987,6.0
bolzano_bozen,73.45951,47.0
napoli,57.829372,108.0
mantova,71.789665,48.0
roma,110.48351,74.0
vibo_valentia,0.51439136,0.0
firenze,59.58803,71.0
trieste,24.566742,30.0
crotone,0.90057236,1.0
campobasso,4.7735186,15.0
ascoli_piceno,18.874226,2.0
palermo,8.542632,14.0
pavia,83.06658,47.0
benevento,7.670678,5.0
reggio_emilia,12.289466,15.0
trento,78.38315,124.0
livorno,106.29086,246.0
biella,23.80124,13.0
vicenza,59.612766,85.0
cosenza,10.038969,2.0
verbano_cusio_ossola,17.579441,17.0
savona,2.8852131,2.0
imperia,6.367971,0.0
lucca,49.995934,42.0
bari,36.194935,39.0
forli_cesena,33.495243,26.0
pescara,28.84992,9.0
brescia,261.08234,231.0
novara,38.17842,57.0
enna,14.34328,21.0
venezia,40.046654,61.0
pisa,22.932285,20.0
pesaro_e_urbino,35.12614,58.0
fermo,11.836168,4.0
rieti,10.372851,61.0
messina,23.69864,8.0
lecco,57.27761,46.0
sassari,23.444708,11.0
vercelli,20.7294,15.0
cremona,98.932594,72.0
chieti,16.798643,12.0
verona,108.02887,175.0
siena,13.17555,11.0
parma,58.777138,72.0
isernia,0.0,0.0
nuoro,2.3822126,2.0
torino,245.20113,256.0
lodi,29.422672,41.0
salerno,22.162348,19.0
perugia,41.826324,9.0
belluno,18.048285,30.0
ancona,42.76934,58.0
ravenna,24.30726,25.0
sondrio,23.620195,14.0
oristano,0.0,5.0
treviso,50.372856,32.0
modena,108.519775,75.0
pistoia,10.301973,1.0
asti,23.14099,27.0
potenza,3.245572,1.0
alessandria,45.457756,61.0
ragusa,1.3281072,1.0
piacenza,80.861916,81.0
macerata,15.774482,13.0
la_aquila,6.3140078,5.0
rimini,37.786068,38.0
matera,7.5778685,10.0
pordenone,23.840008,14.0
arezzo,12.777664,11.0
latina,6.1760197,15.0
varese,55.346016,44.0
grosseto,17.334473,6.0
catania,23.548323,12.0
taranto,6.8393207,22.0
genova,50.871864,13.0
lecce,16.929949,18.0
frosinone,26.109392,8.0
como,57.71543,56.0
catanzaro,10.880641,1.0
foggia,22.459219,33.0
teramo,27.28962,9.0
