n,o,l
la_spezia,4.933335,2.0
prato,11.259346,1.0
caltanissetta,1.1970863,4.0
terni,8.788119,10.0
agrigento,0.44786948,2.0
avellino,15.785623,32.0
milano,587.154,482.0
massa_carrara,24.664732,33.0
cagliari,2.9076612,10.0
barletta_andria_trani,4.046111,10.0
udine,43.35776,65.0
aosta,6.2944193,17.0
brindisi,45.791424,37.0
gorizia,1.54806,4.0
reggio_calabria,7.9795713,6.0
viterbo,6.9012704,26.0
bergamo,456.8133,132.0
caserta,11.623326,17.0
siracusa,1.0896093,3.0
cuneo,40.99922,48.0
bologna,86.23403,141.0
rovigo,6.349507,12.0
trapani,1.3538381,5.0
padova,104.47926,121.0
ferrara,17.563908,15.0
bolzano_bozen,73.518135,61.0
napoli,58.060944,118.0
mantova,100.95225,46.0
roma,127.51753,133.0
vibo_valentia,0.0,4.0
firenze,57.95306,261.0
trieste,27.36447,23.0
crotone,5.7642426,0.0
campobasso,2.245021,3.0
ascoli_piceno,2.7175434,3.0
palermo,9.602905,6.0
pavia,100.86372,105.0
benevento,0.017660156,4.0
reggio_emilia,11.268135,6.0
trento,108.50998,133.0
livorno,190.54395,112.0
biella,29.519014,20.0
vicenza,59.161655,107.0
cosenza,4.827182,6.0
verbano_cusio_ossola,17.076017,34.0
savona,10.561801,0.0
imperia,11.203422,0.0
lucca,37.465878,31.0
bari,31.775158,45.0
forli_cesena,46.369205,33.0
pescara,43.85735,15.0
brescia,488.14407,159.0
novara,45.813206,48.0
enna,4.3258524,14.0
venezia,69.46418,62.0
pisa,27.02497,24.0
pesaro_e_urbino,89.536,34.0
fermo,14.966226,21.0
rieti,0.78751606,0.0
messina,16.953106,4.0
lecco,88.79309,36.0
sassari,32.601517,31.0
vercelli,22.18019,32.0
cremona,187.5515,33.0
chieti,13.375821,7.0
verona,111.80209,22.0
siena,12.177793,118.0
parma,113.30611,44.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,243.54396,280.0
lodi,76.32078,32.0
salerno,18.624214,25.0
perugia,52.508938,22.0
belluno,19.983858,27.0
ancona,62.116405,37.0
ravenna,38.639977,22.0
sondrio,36.810467,33.0
oristano,0.0,3.0
treviso,87.82364,52.0
modena,117.709625,119.0
pistoia,20.121435,13.0
asti,16.569035,40.0
potenza,6.5461407,5.0
alessandria,80.210495,50.0
ragusa,0.0,1.0
piacenza,125.59101,49.0
macerata,32.467182,27.0
la_aquila,0.5673192,12.0
rimini,87.545456,11.0
matera,0.087237254,4.0
pordenone,17.684809,22.0
arezzo,24.311155,14.0
latina,19.863592,8.0
varese,34.243076,65.0
grosseto,10.610949,1.0
catania,28.783175,34.0
taranto,1.935457,15.0
genova,79.27008,45.0
lecce,15.3266115,32.0
frosinone,3.9970686,5.0
como,59.420105,48.0
catanzaro,2.7213755,6.0
foggia,27.019264,12.0
teramo,15.445535,27.0
