n,o,l
la_spezia,19.870008,26.0
prato,2.3016462,7.0
caltanissetta,12.907649,2.0
terni,3.3235817,0.0
agrigento,3.4668605,1.0
avellino,18.009743,5.0
milano,411.71106,325.0
massa_carrara,23.777607,8.0
cagliari,2.98987,6.0
barletta_andria_trani,1.3251492,9.0
udine,35.80841,1.0
aosta,9.249504,14.0
brindisi,27.162012,11.0
gorizia,0.8221065,1.0
reggio_calabria,5.8247523,8.0
viterbo,10.476098,0.0
bergamo,175.1449,46.0
caserta,9.222835,3.0
siracusa,0.15928808,2.0
cuneo,50.527534,44.0
bologna,110.060135,60.0
rovigo,5.7163177,4.0
trapani,2.471371,1.0
padova,80.268234,43.0
ferrara,34.7707,14.0
bolzano_bozen,61.17306,40.0
napoli,85.900314,16.0
mantova,66.14491,24.0
roma,103.561386,105.0
vibo_valentia,0.26414382,0.0
firenze,102.92613,61.0
trieste,22.332533,16.0
crotone,0.79886746,0.0
campobasso,3.8332827,6.0
ascoli_piceno,6.2391796,5.0
palermo,5.521248,2.0
pavia,89.6705,70.0
benevento,10.522471,0.0
reggio_emilia,11.247615,5.0
trento,117.30851,79.0
livorno,95.40385,35.0
biella,75.424805,15.0
vicenza,18.224098,47.0
cosenza,3.5480273,1.0
verbano_cusio_ossola,27.488495,11.0
savona,2.7188241,0.0
imperia,0.0,57.0
lucca,27.240126,12.0
bari,36.840767,24.0
forli_cesena,39.604744,23.0
pescara,22.925283,24.0
brescia,196.58281,94.0
novara,37.799465,70.0
enna,12.046457,5.0
venezia,42.382107,5.0
pisa,13.114873,6.0
pesaro_e_urbino,39.700447,35.0
fermo,5.2698135,4.0
rieti,15.5357,1.0
messina,5.512211,10.0
lecco,38.904114,12.0
sassari,22.91379,14.0
vercelli,20.977842,8.0
cremona,67.610695,30.0
chieti,8.238814,0.0
verona,10.118637,77.0
siena,98.75202,2.0
parma,63.454033,34.0
isernia,4.806114,0.0
nuoro,0.0,0.0
torino,298.38602,317.0
lodi,13.897922,18.0
salerno,24.483507,7.0
perugia,19.964525,1.0
belluno,18.293839,25.0
ancona,41.089264,18.0
ravenna,19.92081,9.0
sondrio,20.494318,10.0
oristano,39.27874,3.0
treviso,0.0,1.0
modena,77.26463,37.0
pistoia,7.4278216,3.0
asti,32.629555,29.0
potenza,1.3744507,1.0
alessandria,54.46218,40.0
ragusa,0.09973303,1.0
piacenza,53.26879,56.0
macerata,17.432892,9.0
la_aquila,8.132712,1.0
rimini,22.388672,9.0
matera,2.7331617,0.0
pordenone,9.616239,6.0
arezzo,10.31879,35.0
latina,10.558283,9.0
varese,49.74032,71.0
grosseto,2.5782084,0.0
catania,20.657522,10.0
taranto,8.456219,2.0
genova,66.88356,15.0
lecce,16.215406,1.0
frosinone,14.743907,6.0
como,1.4813294,48.0
catanzaro,53.996346,6.0
foggia,21.50143,14.0
teramo,15.345209,4.0
