n,o,l
la_spezia,1.0344298,2.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.73027307,0.0
milano,198.9477,114.0
massa_carrara,1.3227046,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,2.0
aosta,0.9001668,1.0
brindisi,1.1263771,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,38.775875,50.0
caserta,0.0,1.0
siracusa,0.1273259,0.0
cuneo,13.016967,5.0
bologna,42.517025,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,2.6226768,5.0
ferrara,0.7297609,2.0
bolzano_bozen,2.7811847,3.0
napoli,7.4732013,11.0
mantova,7.2351375,0.0
roma,41.456367,21.0
vibo_valentia,0.0,0.0
firenze,22.42632,6.0
trieste,6.660723,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,3.2333689,3.0
pavia,44.82099,24.0
benevento,0.0,1.0
reggio_emilia,0.0,3.0
trento,33.33872,2.0
livorno,23.758295,0.0
biella,0.6881495,0.0
vicenza,15.803245,1.0
cosenza,0.0,1.0
verbano_cusio_ossola,5.3690634,12.0
savona,18.50792,3.0
imperia,11.943281,12.0
lucca,2.614523,1.0
bari,1.9546918,7.0
forli_cesena,4.958778,3.0
pescara,8.914364,4.0
brescia,51.258507,70.0
novara,17.188696,6.0
enna,0.07120047,0.0
venezia,14.2833805,3.0
pisa,0.0,1.0
pesaro_e_urbino,9.206804,8.0
fermo,0.52517915,0.0
rieti,0.0,2.0
messina,0.12778583,0.0
lecco,15.496019,50.0
sassari,0.371084,0.0
vercelli,3.563169,15.0
cremona,14.785561,2.0
chieti,2.406019,0.0
verona,33.06403,2.0
siena,0.0,0.0
parma,10.365477,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,184.30196,66.0
lodi,13.250086,6.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,5.7278366,0.0
ancona,0.06796345,0.0
ravenna,0.0,2.0
sondrio,4.6182256,1.0
oristano,0.0,0.0
treviso,7.39134,2.0
modena,17.244806,23.0
pistoia,0.46022192,0.0
asti,17.90936,6.0
potenza,0.0,0.0
alessandria,40.42543,2.0
ragusa,0.0,0.0
piacenza,46.462765,14.0
macerata,1.1342747,1.0
la_aquila,0.0,0.0
rimini,5.7764726,5.0
matera,0.0,1.0
pordenone,0.3290065,0.0
arezzo,1.3830957,3.0
latina,0.434501,0.0
varese,35.543163,14.0
grosseto,0.0,0.0
catania,2.547596,9.0
taranto,0.0,1.0
genova,52.490208,30.0
lecce,0.013972493,1.0
frosinone,0.0,1.0
como,27.0576,8.0
catanzaro,0.0,1.0
foggia,6.1903443,5.0
teramo,0.0,0.0
