n,o,l
la_spezia,1.0962964,11.0
prato,2.014764,2.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.22805707,0.0
milano,259.23322,186.0
massa_carrara,1.0015163,3.0
cagliari,0.0,1.0
barletta_andria_trani,1.3688333,0.0
udine,0.5259582,0.0
aosta,0.4254472,1.0
brindisi,2.5356717,0.0
gorizia,1.3662579,0.0
reggio_calabria,0.0,0.0
viterbo,0.48301998,1.0
bergamo,42.880417,85.0
caserta,0.0,0.0
siracusa,0.628618,0.0
cuneo,31.106743,18.0
bologna,41.988647,40.0
rovigo,3.7332754,0.0
trapani,0.0,0.0
padova,10.0303545,4.0
ferrara,8.668017,4.0
bolzano_bozen,7.20693,5.0
napoli,16.51937,5.0
mantova,19.155264,2.0
roma,48.506683,37.0
vibo_valentia,0.0,0.0
firenze,35.383087,14.0
trieste,10.198211,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,2.6760104,5.0
pavia,56.81151,32.0
benevento,0.0,3.0
reggio_emilia,0.0,3.0
trento,44.77639,11.0
livorno,22.119425,13.0
biella,14.560252,12.0
vicenza,20.414448,6.0
cosenza,1.1262702,0.0
verbano_cusio_ossola,3.3450744,12.0
savona,20.890059,3.0
imperia,11.478282,1.0
lucca,3.553104,4.0
bari,10.1619215,6.0
forli_cesena,8.981971,23.0
pescara,6.3630223,4.0
brescia,65.93472,94.0
novara,21.427237,6.0
enna,0.55193186,0.0
venezia,22.649523,11.0
pisa,1.1078782,1.0
pesaro_e_urbino,11.583773,31.0
fermo,0.84847844,1.0
rieti,1.6713333,0.0
messina,0.0,0.0
lecco,15.209929,16.0
sassari,1.1785479,0.0
vercelli,8.528965,2.0
cremona,35.914337,3.0
chieti,12.354692,1.0
verona,53.300713,21.0
siena,0.0,1.0
parma,21.426237,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,216.47525,122.0
lodi,19.63642,15.0
salerno,0.20813803,0.0
perugia,0.0,0.0
belluno,9.099236,6.0
ancona,1.9913788,2.0
ravenna,1.7274306,0.0
sondrio,16.287668,29.0
oristano,0.0,0.0
treviso,12.291026,6.0
modena,15.227321,10.0
pistoia,2.324801,3.0
asti,32.29389,4.0
potenza,0.0,0.0
alessandria,44.857044,9.0
ragusa,0.0,0.0
piacenza,49.26794,37.0
macerata,5.426718,3.0
la_aquila,0.0,0.0
rimini,10.2786455,9.0
matera,0.0,0.0
pordenone,0.4744704,1.0
arezzo,1.5814223,3.0
latina,1.4799381,0.0
varese,33.47271,55.0
grosseto,0.0,4.0
catania,10.48799,7.0
taranto,0.0,2.0
genova,71.28601,38.0
lecce,0.5614256,0.0
frosinone,0.11977498,0.0
como,60.694023,19.0
catanzaro,0.0,1.0
foggia,9.040093,2.0
teramo,0.0,0.0
