n,o,l
hautes_pyrenees,1.5251061,0.0
paris,35.75457,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.27653772,0.0
doubs,1.178666,0.0
aube,1.885714,0.0
essonne,12.699792,1.0
meurthe_et_moselle,0.5203724,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,1.375992,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,16.032524,1.0
pas_de_calais,3.182914,2.0
marne,1.3466377,1.0
puy_de_dome,1.5341574,2.0
mayenne,0.0,0.0
val_de_marne,15.838793,2.0
pyrenees_atlantiques,3.895105,0.0
bas_rhin,5.1895623,0.0
herault,8.979608,4.0
bouches_du_rhone,23.04353,6.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,8.003677,1.0
correze,0.082221955,0.0
haute_savoie,0.0,0.0
seine_et_marne,26.944036,1.0
rhone,0.0,0.0
ain,4.903594,1.0
haute_garonne,0.0,2.0
jura,0.0,0.0
saone_et_loire,0.80495906,0.0
indre,2.5191212,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,4.210142,2.0
haute_saone,3.0837498,1.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.5300123,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.23340172,2.0
val_d'oise,10.817084,2.0
aisne,1.4608682,0.0
oise,5.606092,5.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.2115679,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,11.619652,2.0
gers,0.12931883,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.6401182,1.0
seine_saint_denis,24.47923,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.4316502,0.0
nievre,0.20246378,0.0
vienne,0.0,0.0
cantal,0.22078949,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,1.7148622,1.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,1.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.32744372,1.0
