n,o,l
la_spezia,22.448227,26.0
prato,7.4979978,7.0
caltanissetta,1.3436445,2.0
terni,3.339154,0.0
agrigento,0.049479365,1.0
avellino,13.037157,5.0
milano,309.44638,325.0
massa_carrara,16.762615,8.0
cagliari,1.5733728,6.0
barletta_andria_trani,5.4169803,9.0
udine,29.567686,1.0
aosta,8.198758,14.0
brindisi,19.786104,11.0
gorizia,0.49145252,1.0
reggio_calabria,2.6064255,8.0
viterbo,7.1792674,0.0
bergamo,120.68777,46.0
caserta,9.349246,3.0
siracusa,0.28254145,2.0
cuneo,49.65596,44.0
bologna,74.57353,60.0
rovigo,6.114653,4.0
trapani,1.7616488,1.0
padova,74.20365,43.0
ferrara,25.094742,14.0
bolzano_bozen,45.214622,40.0
napoli,60.066624,16.0
mantova,48.66008,24.0
roma,69.05036,105.0
vibo_valentia,0.023638725,0.0
firenze,75.0605,61.0
trieste,18.172907,16.0
crotone,0.5283685,0.0
campobasso,2.4550025,6.0
ascoli_piceno,0.08606061,5.0
palermo,3.4371958,2.0
pavia,69.09682,70.0
benevento,1.9112548,0.0
reggio_emilia,3.5614505,5.0
trento,77.65197,79.0
livorno,94.79877,35.0
biella,8.34207,15.0
vicenza,52.84868,47.0
cosenza,4.753295,1.0
verbano_cusio_ossola,24.034369,11.0
savona,68.89818,0.0
imperia,55.760506,57.0
lucca,17.4142,12.0
bari,20.449707,24.0
forli_cesena,31.418507,23.0
pescara,12.54367,24.0
brescia,129.28912,94.0
novara,28.096067,70.0
enna,7.451672,5.0
venezia,38.462288,5.0
pisa,9.632038,6.0
pesaro_e_urbino,30.110315,35.0
fermo,3.2118552,4.0
rieti,14.244266,1.0
messina,3.6131456,10.0
lecco,25.74306,12.0
sassari,13.253102,14.0
vercelli,18.24702,8.0
cremona,46.238724,30.0
chieti,4.02371,0.0
verona,75.471016,77.0
siena,3.8527043,2.0
parma,48.16845,34.0
isernia,2.0722713,0.0
nuoro,0.0,0.0
torino,219.05777,317.0
lodi,20.196972,18.0
salerno,11.896121,7.0
perugia,10.379139,1.0
belluno,13.724122,25.0
ancona,30.801819,18.0
ravenna,15.229302,9.0
sondrio,13.962989,10.0
oristano,0.17721058,3.0
treviso,20.895596,1.0
modena,55.41189,37.0
pistoia,5.2758,3.0
asti,19.279625,29.0
potenza,0.3980685,1.0
alessandria,69.49687,40.0
ragusa,0.0,1.0
piacenza,31.582258,56.0
macerata,17.212925,9.0
la_aquila,4.3207316,1.0
rimini,16.504452,9.0
matera,1.9214541,0.0
pordenone,5.2597566,6.0
arezzo,4.587642,35.0
latina,8.126023,9.0
varese,46.232338,71.0
grosseto,1.1443915,0.0
catania,11.302119,10.0
taranto,4.3724294,2.0
genova,134.12747,15.0
lecce,5.86682,1.0
frosinone,6.2164593,6.0
como,45.129185,48.0
catanzaro,0.25456715,6.0
foggia,17.486135,14.0
teramo,12.473781,4.0
