n,o,l
hautes_pyrenees,0.0,0.0
paris,17.468895,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.35081518,0.0
essonne,17.065876,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.5086668,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,5.5343804,0.0
pas_de_calais,8.103508,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,8.478813,1.0
pyrenees_atlantiques,0.74474937,0.0
bas_rhin,0.0,0.0
herault,3.888185,0.0
bouches_du_rhone,13.025182,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.6234477,0.0
correze,0.0,0.0
haute_savoie,1.390456,0.0
seine_et_marne,9.059442,0.0
rhone,0.45770878,0.0
ain,0.0,0.0
haute_garonne,0.4116609,0.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.38673007,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.2263532,0.0
haute_saone,0.5436204,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,2.7973511,0.0
aisne,0.37901765,0.0
oise,7.1559687,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.810758,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,5.1227355,0.0
gers,0.5621747,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.09069242,0.0
seine_saint_denis,6.0181975,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.3723025,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.0,0.0
orne,0.26454931,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.6054869,0.0
