n,o,l
la_spezia,7.1751337,6.0
prato,0.074923486,1.0
caltanissetta,2.9366605,0.0
terni,0.117863506,2.0
agrigento,0.0,0.0
avellino,0.10335463,12.0
milano,287.35944,201.0
massa_carrara,3.9552822,1.0
cagliari,0.3740592,0.0
barletta_andria_trani,2.067249,0.0
udine,2.0679722,0.0
aosta,8.946924,1.0
brindisi,10.596605,0.0
gorizia,2.7056382,2.0
reggio_calabria,0.0,0.0
viterbo,1.20402,3.0
bergamo,48.858524,49.0
caserta,0.10423288,4.0
siracusa,0.95459515,0.0
cuneo,40.99866,25.0
bologna,48.299496,35.0
rovigo,10.78764,0.0
trapani,0.0,0.0
padova,20.9857,4.0
ferrara,14.049409,10.0
bolzano_bozen,15.673466,6.0
napoli,25.388258,8.0
mantova,35.409317,16.0
roma,53.86013,47.0
vibo_valentia,0.010020528,0.0
firenze,39.07507,21.0
trieste,9.998047,6.0
crotone,0.0,0.0
campobasso,0.1979966,22.0
ascoli_piceno,0.05579132,1.0
palermo,1.5344048,8.0
pavia,63.59462,52.0
benevento,0.09504075,0.0
reggio_emilia,0.7246304,7.0
trento,46.016243,2.0
livorno,49.701756,1.0
biella,32.458496,0.0
vicenza,17.59329,5.0
cosenza,5.614562,0.0
verbano_cusio_ossola,3.76751,1.0
savona,26.343657,13.0
imperia,15.310495,10.0
lucca,6.417247,3.0
bari,25.13761,9.0
forli_cesena,10.09898,10.0
pescara,22.123003,2.0
brescia,103.66382,69.0
novara,36.82021,8.0
enna,2.4097502,0.0
venezia,31.324816,7.0
pisa,5.493863,2.0
pesaro_e_urbino,12.09019,9.0
fermo,1.716364,0.0
rieti,2.7759933,3.0
messina,3.8801014,0.0
lecco,14.2488785,29.0
sassari,2.4432292,6.0
vercelli,15.603443,8.0
cremona,64.94218,41.0
chieti,16.911928,2.0
verona,67.74114,20.0
siena,0.52421016,2.0
parma,35.85618,6.0
isernia,0.027623624,0.0
nuoro,0.03173962,0.0
torino,19.496572,116.0
lodi,3.3248317,18.0
salerno,245.77122,0.0
perugia,0.15599656,0.0
belluno,24.7031,3.0
ancona,8.471121,4.0
ravenna,4.3363075,0.0
sondrio,26.644594,10.0
oristano,0.38589722,0.0
treviso,18.952358,23.0
modena,21.921518,7.0
pistoia,4.0306287,1.0
asti,43.608112,11.0
potenza,0.052441847,0.0
alessandria,47.792774,58.0
ragusa,0.36394182,0.0
piacenza,40.774876,34.0
macerata,7.177712,1.0
la_aquila,0.04296066,0.0
rimini,16.064054,2.0
matera,0.16692145,0.0
pordenone,2.2881267,1.0
arezzo,5.103422,5.0
latina,0.67032206,0.0
varese,39.0616,75.0
grosseto,0.543203,1.0
catania,18.996737,5.0
taranto,0.32762116,0.0
genova,64.3329,49.0
lecce,1.8925655,1.0
frosinone,2.9582376,0.0
como,70.16385,30.0
catanzaro,0.04528513,0.0
foggia,17.103708,5.0
teramo,0.60583705,2.0
