n,o,l
la_spezia,1.9918619,11.0
prato,0.035818662,8.0
caltanissetta,0.0,2.0
terni,2.9833126,6.0
agrigento,1.3569582,4.0
avellino,0.0,13.0
milano,96.680695,230.0
massa_carrara,5.797495,8.0
cagliari,2.218702,9.0
barletta_andria_trani,0.0,10.0
udine,3.3976507,24.0
aosta,3.1682901,2.0
brindisi,0.0,29.0
gorizia,0.0,11.0
reggio_calabria,0.0,6.0
viterbo,0.0,11.0
bergamo,204.58641,255.0
caserta,3.5243952,8.0
siracusa,0.0,0.0
cuneo,2.0260878,64.0
bologna,18.44821,159.0
rovigo,0.26305452,4.0
trapani,0.0,10.0
padova,28.546677,94.0
ferrara,0.11763187,22.0
bolzano_bozen,7.668546,46.0
napoli,6.652353,39.0
mantova,23.544931,80.0
roma,16.383608,122.0
vibo_valentia,0.0,3.0
firenze,10.589512,34.0
trieste,7.6663733,23.0
crotone,0.0,1.0
campobasso,1.970611,1.0
ascoli_piceno,0.0,5.0
palermo,0.0,17.0
pavia,41.791874,138.0
benevento,0.0,0.0
reggio_emilia,21.588346,10.0
trento,8.759249,69.0
livorno,0.7477524,202.0
biella,2.2215505,60.0
vicenza,12.272873,10.0
cosenza,0.0,5.0
verbano_cusio_ossola,0.2920373,31.0
savona,0.0,10.0
imperia,0.6914608,0.0
lucca,6.284858,7.0
bari,1.4468185,37.0
forli_cesena,2.7645671,51.0
pescara,2.4054823,36.0
brescia,142.15273,588.0
novara,2.455155,22.0
enna,0.0,10.0
venezia,18.80455,67.0
pisa,4.532653,32.0
pesaro_e_urbino,44.723736,63.0
fermo,0.0,20.0
rieti,0.0,7.0
messina,0.0,8.0
lecco,16.370007,62.0
sassari,0.0,7.0
vercelli,2.019278,21.0
cremona,143.96333,30.0
chieti,0.3021382,27.0
verona,15.079626,53.0
siena,5.181374,16.0
parma,44.183186,155.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,9.188378,45.0
lodi,97.25598,22.0
salerno,1.4897166,209.0
perugia,2.1168978,48.0
belluno,4.8281355,28.0
ancona,13.79359,26.0
ravenna,3.7388601,33.0
sondrio,0.0,3.0
oristano,0.0,3.0
treviso,14.192595,64.0
modena,20.995615,145.0
pistoia,2.4190345,14.0
asti,2.4345489,28.0
potenza,0.0,7.0
alessandria,12.838748,57.0
ragusa,0.0,0.0
piacenza,76.32037,120.0
macerata,0.39149812,33.0
la_aquila,0.16961153,2.0
rimini,37.931835,93.0
matera,0.0,2.0
pordenone,0.0,5.0
arezzo,1.0377694,47.0
latina,0.31722805,13.0
varese,9.928287,35.0
grosseto,0.19979699,8.0
catania,6.9896026,40.0
taranto,0.0,5.0
genova,9.185145,12.0
lecce,0.39481723,29.0
frosinone,0.0,4.0
como,8.9248,69.0
catanzaro,0.0,1.0
foggia,4.974089,14.0
teramo,0.0,11.0
