n,o,l
la_spezia,18.312252,0.0
prato,1.487576,32.0
caltanissetta,13.988292,6.0
terni,10.821542,6.0
agrigento,0.2879123,2.0
avellino,7.1913285,32.0
milano,441.3956,611.0
massa_carrara,38.927376,50.0
cagliari,4.522264,5.0
barletta_andria_trani,6.1667795,5.0
udine,24.503593,40.0
aosta,6.157473,27.0
brindisi,24.98386,3.0
gorizia,3.363555,8.0
reggio_calabria,6.7247577,6.0
viterbo,8.240222,12.0
bergamo,349.37396,236.0
caserta,9.532498,17.0
siracusa,3.264451,5.0
cuneo,38.795727,47.0
bologna,137.09943,144.0
rovigo,4.7977557,4.0
trapani,1.6076431,2.0
padova,121.35448,104.0
ferrara,19.450851,6.0
bolzano_bozen,68.525085,47.0
napoli,49.40089,108.0
mantova,89.80325,48.0
roma,132.29773,74.0
vibo_valentia,0.43074024,0.0
firenze,60.737625,71.0
trieste,23.055996,30.0
crotone,2.5850573,1.0
campobasso,3.9839456,15.0
ascoli_piceno,14.02772,2.0
palermo,23.84797,14.0
pavia,97.763,47.0
benevento,0.05587963,5.0
reggio_emilia,11.964642,15.0
trento,141.68036,124.0
livorno,103.45296,246.0
biella,63.722706,13.0
vicenza,30.18217,85.0
cosenza,12.719325,2.0
verbano_cusio_ossola,20.376,17.0
savona,4.1707444,2.0
imperia,8.491771,0.0
lucca,48.329773,42.0
bari,35.822815,39.0
forli_cesena,44.99157,26.0
pescara,27.359118,9.0
brescia,371.8304,231.0
novara,44.903015,57.0
enna,17.73013,21.0
venezia,47.77405,61.0
pisa,25.373978,20.0
pesaro_e_urbino,46.350933,58.0
fermo,19.569836,4.0
rieti,3.0389948,61.0
messina,28.859642,8.0
lecco,69.13186,46.0
sassari,24.252373,11.0
vercelli,23.743155,15.0
cremona,122.01976,72.0
chieti,16.386246,12.0
verona,12.018226,175.0
siena,112.054665,11.0
parma,104.95969,72.0
isernia,0.0,0.0
nuoro,2.891473,2.0
torino,283.85672,256.0
lodi,24.791042,41.0
salerno,44.411915,19.0
perugia,53.717457,9.0
belluno,19.568455,30.0
ancona,54.41705,58.0
ravenna,29.751669,25.0
sondrio,28.05747,14.0
oristano,78.86617,5.0
treviso,0.0,32.0
modena,148.44577,75.0
pistoia,14.825661,1.0
asti,18.91114,27.0
potenza,3.388227,1.0
alessandria,73.19586,61.0
ragusa,1.1988573,1.0
piacenza,100.0884,81.0
macerata,30.910664,13.0
la_aquila,5.820977,5.0
rimini,67.729034,38.0
matera,7.0462275,10.0
pordenone,33.23239,14.0
arezzo,16.343649,11.0
latina,8.974296,15.0
varese,56.787148,44.0
grosseto,16.79899,6.0
catania,25.570862,12.0
taranto,4.824907,22.0
genova,45.770706,13.0
lecce,15.375163,18.0
frosinone,21.417305,8.0
como,9.853732,56.0
catanzaro,62.140274,1.0
foggia,21.07423,33.0
teramo,27.855879,9.0
