n,o,l
la_spezia,8.966332,0.0
prato,4.1254563,27.0
caltanissetta,0.0,2.0
terni,9.033918,8.0
agrigento,0.0,11.0
avellino,8.538429,12.0
milano,319.9852,347.0
massa_carrara,23.453829,50.0
cagliari,0.97035766,1.0
barletta_andria_trani,1.0237575,5.0
udine,25.162228,0.0
aosta,8.064856,12.0
brindisi,30.915527,0.0
gorizia,3.2436018,0.0
reggio_calabria,8.007433,1.0
viterbo,4.66894,2.0
bergamo,435.7667,137.0
caserta,5.9579926,9.0
siracusa,3.167608,2.0
cuneo,25.700445,59.0
bologna,54.385983,129.0
rovigo,1.8122312,6.0
trapani,0.7201357,0.0
padova,91.23499,64.0
ferrara,8.291492,6.0
bolzano_bozen,56.445396,111.0
napoli,30.773865,93.0
mantova,67.31809,67.0
roma,87.66238,123.0
vibo_valentia,1.6144048,5.0
firenze,42.482624,65.0
trieste,21.913057,18.0
crotone,2.6929727,3.0
campobasso,0.220367,6.0
ascoli_piceno,2.3186069,18.0
palermo,5.0775948,17.0
pavia,103.20616,62.0
benevento,0.0,49.0
reggio_emilia,5.4443607,35.0
trento,67.48475,88.0
livorno,64.059975,62.0
biella,15.763237,32.0
vicenza,56.104088,64.0
cosenza,2.4879928,13.0
verbano_cusio_ossola,12.26718,30.0
savona,13.411208,10.0
imperia,14.169826,7.0
lucca,28.379128,39.0
bari,18.119864,76.0
forli_cesena,28.087496,41.0
pescara,26.441711,18.0
brescia,457.52234,200.0
novara,33.737206,39.0
enna,0.0018092394,3.0
venezia,42.627853,40.0
pisa,16.06195,14.0
pesaro_e_urbino,95.75066,62.0
fermo,4.9772377,0.0
rieti,0.7658572,29.0
messina,0.7674005,16.0
lecco,64.09536,56.0
sassari,15.742178,39.0
vercelli,23.16498,23.0
cremona,197.7428,26.0
chieti,5.177545,7.0
verona,96.91007,106.0
siena,6.1669927,13.0
parma,79.009056,50.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,193.85295,217.0
lodi,81.37585,30.0
salerno,8.441495,15.0
perugia,26.432625,17.0
belluno,20.024248,27.0
ancona,52.149433,41.0
ravenna,19.852455,15.0
sondrio,12.731473,24.0
oristano,0.0,1.0
treviso,75.770065,47.0
modena,75.54692,43.0
pistoia,14.101453,15.0
asti,4.710083,74.0
potenza,1.7419,4.0
alessandria,53.653236,25.0
ragusa,0.0,3.0
piacenza,122.40511,41.0
macerata,25.426794,1.0
la_aquila,0.17465943,14.0
rimini,71.322784,25.0
matera,0.0,8.0
pordenone,10.311778,15.0
arezzo,29.452593,26.0
latina,0.30654266,15.0
varese,32.77562,54.0
grosseto,8.692998,6.0
catania,18.465378,41.0
taranto,0.76160127,22.0
genova,51.608376,43.0
lecce,9.888742,54.0
frosinone,7.457335,38.0
como,37.230953,47.0
catanzaro,1.5642494,11.0
foggia,13.538992,28.0
teramo,5.894022,13.0
