n,o,l
la_spezia,11.343491,8.0
prato,6.016181,0.0
caltanissetta,0.04110534,0.0
terni,0.040571753,0.0
agrigento,0.037947763,1.0
avellino,0.21584862,0.0
milano,231.34827,188.0
massa_carrara,7.3735876,4.0
cagliari,0.10486799,1.0
barletta_andria_trani,0.8654537,2.0
udine,0.9896399,6.0
aosta,19.015007,5.0
brindisi,11.338512,2.0
gorizia,0.0,4.0
reggio_calabria,0.064705305,0.0
viterbo,0.5072494,5.0
bergamo,40.02741,37.0
caserta,0.21393724,1.0
siracusa,0.7684575,10.0
cuneo,47.57873,16.0
bologna,62.51468,35.0
rovigo,0.38431615,5.0
trapani,0.0383386,1.0
padova,34.78223,9.0
ferrara,16.913431,4.0
bolzano_bozen,26.4498,15.0
napoli,24.18144,14.0
mantova,36.649647,18.0
roma,71.51033,68.0
vibo_valentia,0.0060331766,1.0
firenze,42.11011,8.0
trieste,19.131145,46.0
crotone,0.0,0.0
campobasso,0.28706583,0.0
ascoli_piceno,0.014033349,0.0
palermo,0.9240191,5.0
pavia,49.864933,85.0
benevento,0.11458682,0.0
reggio_emilia,7.7025194,0.0
trento,57.06914,101.0
livorno,55.57743,8.0
biella,10.5217085,7.0
vicenza,37.69585,17.0
cosenza,10.115421,2.0
verbano_cusio_ossola,3.3747754,4.0
savona,24.412724,6.0
imperia,24.582428,1.0
lucca,18.32948,9.0
bari,18.81694,3.0
forli_cesena,17.268894,18.0
pescara,25.119354,14.0
brescia,112.431915,35.0
novara,40.671898,9.0
enna,2.5102909,5.0
venezia,21.782207,19.0
pisa,10.452575,4.0
pesaro_e_urbino,14.577938,11.0
fermo,0.9999551,0.0
rieti,0.047493692,1.0
messina,4.117176,0.0
lecco,16.548698,53.0
sassari,3.1929457,1.0
vercelli,15.107913,3.0
cremona,57.362328,5.0
chieti,16.401598,0.0
verona,51.650085,34.0
siena,1.0915436,0.0
parma,40.93375,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,243.7037,125.0
lodi,17.888765,10.0
salerno,6.7203426,1.0
perugia,0.109141216,2.0
belluno,25.480513,10.0
ancona,11.810438,3.0
ravenna,7.5834703,1.0
sondrio,19.516014,0.0
oristano,0.6417406,0.0
treviso,33.81906,23.0
modena,29.459997,16.0
pistoia,4.1992726,3.0
asti,43.635395,28.0
potenza,0.019629333,0.0
alessandria,52.829372,83.0
ragusa,0.028374044,0.0
piacenza,29.61204,75.0
macerata,7.0799885,1.0
la_aquila,0.064788796,1.0
rimini,12.4369755,16.0
matera,0.0,0.0
pordenone,2.832677,4.0
arezzo,9.05279,2.0
latina,1.3310754,8.0
varese,49.81781,29.0
grosseto,0.111972645,2.0
catania,12.043245,8.0
taranto,0.05571961,0.0
genova,70.347,145.0
lecce,0.8157664,1.0
frosinone,4.361007,1.0
como,62.232075,51.0
catanzaro,0.049003858,3.0
foggia,13.996953,3.0
teramo,0.5027808,0.0
