n,o,l
la_spezia,19.299997,4.0
prato,0.39672172,0.0
caltanissetta,4.554274,9.0
terni,1.2134587,0.0
agrigento,0.0,0.0
avellino,3.1926637,2.0
milano,330.13403,219.0
massa_carrara,19.24074,11.0
cagliari,3.1860163,1.0
barletta_andria_trani,16.854437,4.0
udine,7.097969,2.0
aosta,10.481085,7.0
brindisi,14.334247,0.0
gorizia,0.0,6.0
reggio_calabria,0.21578155,0.0
viterbo,7.2756863,4.0
bergamo,78.28665,45.0
caserta,5.3279533,7.0
siracusa,1.7658871,1.0
cuneo,48.632828,100.0
bologna,85.918915,69.0
rovigo,8.628063,3.0
trapani,0.46552828,0.0
padova,67.98335,8.0
ferrara,13.077854,8.0
bolzano_bozen,58.83198,20.0
napoli,42.477573,19.0
mantova,52.78036,25.0
roma,76.24445,73.0
vibo_valentia,0.0,0.0
firenze,70.00257,75.0
trieste,25.874569,13.0
crotone,0.0,0.0
campobasso,0.74108577,5.0
ascoli_piceno,0.47859803,1.0
palermo,6.2135177,12.0
pavia,63.27497,45.0
benevento,2.3429687,2.0
reggio_emilia,6.401132,2.0
trento,99.185074,62.0
livorno,95.18738,32.0
biella,52.227676,53.0
vicenza,8.99428,15.0
cosenza,4.1491556,8.0
verbano_cusio_ossola,37.09255,19.0
savona,8.609778,57.0
imperia,33.04252,19.0
lucca,14.239895,14.0
bari,12.409128,6.0
forli_cesena,28.965858,15.0
pescara,18.619598,9.0
brescia,189.06107,65.0
novara,89.687035,31.0
enna,2.1774857,0.0
venezia,66.471954,2.0
pisa,14.604666,9.0
pesaro_e_urbino,33.743767,10.0
fermo,2.6787927,4.0
rieti,10.596064,1.0
messina,7.020287,5.0
lecco,23.829779,8.0
sassari,13.252205,11.0
vercelli,28.299835,8.0
cremona,57.806133,39.0
chieti,14.537444,19.0
verona,0.9295905,75.0
siena,109.278046,2.0
parma,30.23397,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,35.522373,67.0
lodi,9.373859,2.0
salerno,260.46844,321.0
perugia,0.47768816,3.0
belluno,12.162045,5.0
ancona,27.677341,4.0
ravenna,9.164096,6.0
sondrio,13.5534115,42.0
oristano,27.919807,0.0
treviso,0.0,19.0
modena,59.86888,19.0
pistoia,9.259172,9.0
asti,22.750706,33.0
potenza,0.018587045,0.0
alessandria,61.80388,66.0
ragusa,0.0,4.0
piacenza,23.853313,60.0
macerata,21.30794,9.0
la_aquila,1.8205196,0.0
rimini,18.022057,7.0
matera,0.0,1.0
pordenone,4.8941035,1.0
arezzo,3.7902634,4.0
latina,4.4406486,11.0
varese,65.40087,31.0
grosseto,4.004019,3.0
catania,8.238697,17.0
taranto,1.5777922,0.0
genova,117.65997,45.0
lecce,3.3641522,4.0
frosinone,9.321659,0.0
como,0.22224428,71.0
catanzaro,74.89693,0.0
foggia,20.298275,9.0
teramo,12.895891,1.0
