n,o,l
la_spezia,6.149526,0.0
prato,0.38049093,32.0
caltanissetta,9.300803,6.0
terni,10.960235,6.0
agrigento,0.12517068,2.0
avellino,13.88182,32.0
milano,466.71692,611.0
massa_carrara,26.71562,50.0
cagliari,1.7490638,5.0
barletta_andria_trani,0.96124685,5.0
udine,42.471893,40.0
aosta,8.595525,27.0
brindisi,40.788765,3.0
gorizia,2.4045897,8.0
reggio_calabria,8.79322,6.0
viterbo,6.0735183,12.0
bergamo,523.96204,236.0
caserta,10.094318,17.0
siracusa,3.4740658,5.0
cuneo,34.853825,47.0
bologna,70.77377,144.0
rovigo,6.650659,4.0
trapani,1.2055268,2.0
padova,89.51576,104.0
ferrara,11.238109,6.0
bolzano_bozen,76.89694,47.0
napoli,53.242085,108.0
mantova,95.89815,48.0
roma,95.23208,74.0
vibo_valentia,0.86324084,0.0
firenze,52.65908,71.0
trieste,12.39982,30.0
crotone,4.8063064,1.0
campobasso,1.3098745,15.0
ascoli_piceno,5.1080575,2.0
palermo,2.5607176,14.0
pavia,113.73442,47.0
benevento,0.028652959,5.0
reggio_emilia,18.262102,15.0
trento,101.50853,124.0
livorno,120.76719,246.0
biella,69.761566,13.0
vicenza,26.84166,85.0
cosenza,2.749932,2.0
verbano_cusio_ossola,21.030367,17.0
savona,15.410471,2.0
imperia,15.719045,0.0
lucca,27.88097,42.0
bari,20.521341,39.0
forli_cesena,33.25401,26.0
pescara,35.283123,9.0
brescia,526.6811,231.0
novara,50.044647,57.0
enna,2.4406157,21.0
venezia,59.520958,61.0
pisa,20.535585,20.0
pesaro_e_urbino,109.52588,58.0
fermo,9.583926,4.0
rieti,0.59712994,61.0
messina,5.6323447,8.0
lecco,83.731926,46.0
sassari,44.1209,11.0
vercelli,35.738308,15.0
cremona,196.14334,72.0
chieti,9.068247,12.0
verona,16.866846,175.0
siena,104.52379,11.0
parma,86.724655,72.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,83.47997,256.0
lodi,16.214865,41.0
salerno,268.9426,19.0
perugia,42.548405,9.0
belluno,22.461302,30.0
ancona,62.261196,58.0
ravenna,25.500895,25.0
sondrio,30.876987,14.0
oristano,69.831505,5.0
treviso,0.0,32.0
modena,95.13216,75.0
pistoia,18.74235,1.0
asti,15.071372,27.0
potenza,3.3674977,1.0
alessandria,99.904816,61.0
ragusa,0.02025102,1.0
piacenza,157.00768,81.0
macerata,28.892164,13.0
la_aquila,0.50980335,5.0
rimini,73.583885,38.0
matera,0.0,10.0
pordenone,11.36188,14.0
arezzo,25.255167,11.0
latina,31.629065,15.0
varese,35.924862,44.0
grosseto,10.759309,6.0
catania,20.220537,12.0
taranto,1.7643011,22.0
genova,70.597626,13.0
lecce,10.661802,18.0
frosinone,2.4102468,8.0
como,44.4017,56.0
catanzaro,1.9840422,1.0
foggia,22.149527,33.0
teramo,10.980038,9.0
