n,o,l
hautes_pyrenees,0.0,0.0
paris,18.906477,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,1.4502326,0.0
essonne,28.254627,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,2.9635446,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,8.161757,2.0
pas_de_calais,5.438367,0.0
marne,0.018042553,0.0
puy_de_dome,0.11825158,0.0
mayenne,0.0,0.0
val_de_marne,13.133234,0.0
pyrenees_atlantiques,0.7423719,0.0
bas_rhin,0.6362227,0.0
herault,6.587799,3.0
bouches_du_rhone,17.97315,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.2295456,1.0
correze,0.0,0.0
haute_savoie,3.9535286,0.0
seine_et_marne,15.185576,0.0
rhone,2.3374765,0.0
ain,2.9947922,0.0
haute_garonne,1.5441916,0.0
jura,1.1152129,0.0
saone_et_loire,1.0241845,0.0
indre,6.19666,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.9715786,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.8974395,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.356744,0.0
val_d'oise,6.880027,0.0
aisne,3.2022243,0.0
oise,7.3562145,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.5717688,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,11.610792,0.0
gers,0.056129366,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.2051835,0.0
seine_saint_denis,19.197088,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.9112089,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.36136076,1.0
var,0.0,0.0
orne,0.7618879,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.7178227,0.0
