n,o,l
hautes_pyrenees,3.6709197,9.0
paris,73.331726,79.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,1.3715638,5.0
ardeche,0.0,10.0
doubs,1.4518801,13.0
aube,9.8284645,8.0
essonne,46.98461,58.0
meurthe_et_moselle,2.483501,11.0
drome,0.0,3.0
dordogne,0.0,0.0
moselle,14.868219,25.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,44.99719,43.0
pas_de_calais,11.133255,16.0
marne,4.814236,8.0
puy_de_dome,4.285333,0.0
mayenne,0.0,1.0
val_de_marne,38.39692,58.0
pyrenees_atlantiques,6.5659995,27.0
bas_rhin,0.0,5.0
herault,6.054266,33.0
bouches_du_rhone,60.129547,56.0
alpes_maritimes,2.2090526,5.0
charente,0.0,0.0
eure,13.063355,28.0
correze,0.0,0.0
haute_savoie,8.542309,4.0
seine_et_marne,50.087425,95.0
rhone,1.5508143,5.0
ain,11.106745,7.0
haute_garonne,1.4351164,4.0
jura,3.1221254,4.0
saone_et_loire,4.683707,7.0
indre,6.147987,18.0
pyrenees_orientales,0.0,2.0
ardennes,0.45240256,2.0
haut_rhin,12.488442,16.0
haute_saone,5.677164,10.0
meuse,0.0,1.0
isere,0.18969736,2.0
territoire_de_belfort,0.0,1.0
cher,2.963582,4.0
loir_et_cher,0.0,0.0
seine_maritime,7.287684,3.0
val_d'oise,19.970833,30.0
aisne,5.4489775,8.0
oise,23.43649,11.0
cote_d'or,0.0,1.0
vosges,2.2779543,3.0
nord,8.5828905,13.0
gironde,2.372544,2.0
yonne,0.0,4.0
lot_et_garonne,0.0,0.0
yvelines,22.071983,49.0
gers,1.1899203,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,20.322775,9.0
seine_saint_denis,49.43948,82.0
maine_et_loire,0.0,0.0
manche,1.7830623,3.0
calvados,1.7451183,0.0
somme,7.991348,9.0
nievre,6.5697756,4.0
vienne,0.0,1.0
cantal,0.0,3.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,1.0
indre_et_loire,0.0,1.0
vaucluse,3.641648,12.0
var,3.4221046,4.0
orne,0.0,2.0
haute_vienne,0.0,2.0
aude,1.1351423,1.0
loiret,2.0936687,3.0
gard,5.2888894,5.0
