n,o,l
la_spezia,18.833227,14.0
prato,1.6195076,10.0
caltanissetta,11.011096,5.0
terni,3.1614003,2.0
agrigento,1.8524697,2.0
avellino,19.244545,1.0
milano,364.93488,440.0
massa_carrara,18.772003,21.0
cagliari,3.0571458,10.0
barletta_andria_trani,1.2708945,0.0
udine,32.51626,9.0
aosta,8.269444,18.0
brindisi,26.083069,15.0
gorizia,1.0465328,0.0
reggio_calabria,4.479495,2.0
viterbo,9.206884,15.0
bergamo,145.6608,112.0
caserta,8.146045,3.0
siracusa,0.17932385,2.0
cuneo,39.267765,74.0
bologna,95.244194,98.0
rovigo,6.3726835,17.0
trapani,1.1041356,2.0
padova,70.68252,78.0
ferrara,23.4045,25.0
bolzano_bozen,48.16177,68.0
napoli,81.75961,31.0
mantova,55.34869,61.0
roma,86.361984,116.0
vibo_valentia,0.06808054,0.0
firenze,102.05897,90.0
trieste,20.064577,58.0
crotone,0.14957753,0.0
campobasso,3.5197804,10.0
ascoli_piceno,3.921716,0.0
palermo,4.1840086,17.0
pavia,69.37134,66.0
benevento,4.190016,12.0
reggio_emilia,6.767008,4.0
trento,112.1125,106.0
livorno,85.34862,153.0
biella,66.71289,21.0
vicenza,13.311074,103.0
cosenza,2.4448907,9.0
verbano_cusio_ossola,24.994816,55.0
savona,1.4999659,0.0
imperia,0.0,32.0
lucca,23.989914,25.0
bari,29.013956,9.0
forli_cesena,34.923027,23.0
pescara,16.540535,34.0
brescia,170.30621,213.0
novara,32.93216,72.0
enna,11.022808,4.0
venezia,37.02019,121.0
pisa,11.102266,14.0
pesaro_e_urbino,30.644028,43.0
fermo,6.1324263,5.0
rieti,12.07937,0.0
messina,4.0586824,23.0
lecco,30.884092,50.0
sassari,17.057518,35.0
vercelli,19.303638,15.0
cremona,63.571682,67.0
chieti,6.878828,8.0
verona,8.542544,129.0
siena,89.989105,0.0
parma,49.04914,26.0
isernia,1.7835302,0.0
nuoro,0.0,0.0
torino,250.51428,330.0
lodi,11.813035,29.0
salerno,21.288105,10.0
perugia,17.215576,6.0
belluno,14.9206085,18.0
ancona,36.02464,26.0
ravenna,17.132404,5.0
sondrio,16.254368,18.0
oristano,34.1722,2.0
treviso,0.0,43.0
modena,70.94104,56.0
pistoia,5.6003485,7.0
asti,23.778904,12.0
potenza,1.0218906,5.0
alessandria,46.645107,65.0
ragusa,0.0,2.0
piacenza,47.579266,40.0
macerata,15.618222,18.0
la_aquila,7.334836,2.0
rimini,21.38548,17.0
matera,2.4109876,1.0
pordenone,8.84481,16.0
arezzo,7.065118,1.0
latina,9.111733,13.0
varese,44.56451,143.0
grosseto,1.4420922,2.0
catania,16.329857,16.0
taranto,7.6708355,5.0
genova,44.742172,64.0
lecce,11.283104,6.0
frosinone,9.850447,16.0
como,0.7987756,63.0
catanzaro,43.73329,4.0
foggia,17.894138,49.0
teramo,11.716753,28.0
