n,o,l
la_spezia,7.5350776,4.0
prato,3.1978066,0.0
caltanissetta,0.0,9.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,2.0
milano,294.93616,219.0
massa_carrara,5.3805285,11.0
cagliari,0.30228522,1.0
barletta_andria_trani,1.5620573,4.0
udine,1.7690107,2.0
aosta,13.985839,7.0
brindisi,9.68818,0.0
gorizia,1.9827595,6.0
reggio_calabria,0.0,0.0
viterbo,1.4267548,4.0
bergamo,54.617146,45.0
caserta,0.0,7.0
siracusa,0.80874944,1.0
cuneo,47.343723,100.0
bologna,60.14728,69.0
rovigo,11.38085,3.0
trapani,0.0,0.0
padova,26.994951,8.0
ferrara,17.175657,8.0
bolzano_bozen,18.389421,20.0
napoli,30.228172,19.0
mantova,42.327473,25.0
roma,67.82116,73.0
vibo_valentia,0.0,0.0
firenze,42.28225,75.0
trieste,16.77746,13.0
crotone,0.0,0.0
campobasso,0.0,5.0
ascoli_piceno,0.0,1.0
palermo,1.6595144,12.0
pavia,61.121037,45.0
benevento,0.0,2.0
reggio_emilia,0.89810544,2.0
trento,53.497395,62.0
livorno,52.04237,32.0
biella,16.33553,53.0
vicenza,33.81873,15.0
cosenza,6.2864504,8.0
verbano_cusio_ossola,4.0186973,19.0
savona,21.082216,57.0
imperia,17.025991,19.0
lucca,7.942795,14.0
bari,27.051628,6.0
forli_cesena,13.380227,15.0
pescara,27.005035,9.0
brescia,120.32383,65.0
novara,39.165016,31.0
enna,3.4296093,0.0
venezia,33.49114,2.0
pisa,6.812402,9.0
pesaro_e_urbino,13.037373,10.0
fermo,0.37516108,4.0
rieti,0.0,1.0
messina,5.056607,5.0
lecco,16.397135,8.0
sassari,3.4964235,11.0
vercelli,18.212833,8.0
cremona,69.5447,39.0
chieti,22.206274,19.0
verona,60.77461,75.0
siena,1.0709492,2.0
parma,35.59727,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,267.45316,67.0
lodi,26.694262,2.0
salerno,4.047599,321.0
perugia,0.0,3.0
belluno,26.794794,5.0
ancona,10.130871,4.0
ravenna,4.483897,6.0
sondrio,25.007845,42.0
oristano,0.0,0.0
treviso,31.679914,19.0
modena,26.141289,19.0
pistoia,4.7163672,9.0
asti,42.087406,33.0
potenza,0.0,0.0
alessandria,56.2195,66.0
ragusa,0.0,4.0
piacenza,42.07735,60.0
macerata,8.586681,9.0
la_aquila,0.0,0.0
rimini,16.039898,7.0
matera,0.0,1.0
pordenone,1.9173478,1.0
arezzo,5.853957,4.0
latina,1.5461746,11.0
varese,47.19096,31.0
grosseto,0.8942502,3.0
catania,19.223852,17.0
taranto,0.0,0.0
genova,64.38883,45.0
lecce,2.3024704,4.0
frosinone,2.9419785,0.0
como,67.82009,71.0
catanzaro,0.0,0.0
foggia,20.05634,9.0
teramo,0.30820164,1.0
