n,o,l
hautes_pyrenees,0.0,0.0
paris,19.889002,16.0
loire,0.10050912,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.74606603,0.0
essonne,25.651356,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.559398,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.671976,3.0
pas_de_calais,4.656586,0.0
marne,0.0,0.0
puy_de_dome,0.1313824,0.0
mayenne,0.0,0.0
val_de_marne,12.825717,1.0
pyrenees_atlantiques,0.216465,0.0
bas_rhin,1.1357758,0.0
herault,7.1874666,4.0
bouches_du_rhone,16.666773,3.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.424922,1.0
correze,0.0,0.0
haute_savoie,2.105375,0.0
seine_et_marne,15.020155,2.0
rhone,1.6275734,0.0
ain,3.0031476,0.0
haute_garonne,0.35493532,1.0
jura,0.122430235,1.0
saone_et_loire,0.93927866,0.0
indre,5.606515,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.9555698,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.65617543,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.8085378,0.0
val_d'oise,7.015175,3.0
aisne,2.0692637,0.0
oise,8.081606,3.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.7666924,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,13.035428,1.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.19574024,0.0
seine_saint_denis,17.650145,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.6525981,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.08362246,2.0
orne,0.9926398,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.5897223,0.0
