n,o,l
la_spezia,10.96908,6.0
prato,4.7181754,0.0
caltanissetta,0.0,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.3414801,2.0
milano,255.56305,364.0
massa_carrara,6.7450366,11.0
cagliari,0.6458589,4.0
barletta_andria_trani,1.0766678,1.0
udine,0.9054928,2.0
aosta,15.010284,11.0
brindisi,9.053047,5.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.76262504,1.0
bergamo,39.788754,47.0
caserta,0.0,0.0
siracusa,2.4012516,0.0
cuneo,42.461967,7.0
bologna,58.455112,42.0
rovigo,10.076319,3.0
trapani,0.0,0.0
padova,31.826504,11.0
ferrara,15.910606,5.0
bolzano_bozen,23.236973,10.0
napoli,22.759167,20.0
mantova,32.166595,10.0
roma,68.58696,51.0
vibo_valentia,0.0,0.0
firenze,42.338173,36.0
trieste,16.315756,4.0
crotone,0.0,0.0
campobasso,0.3719789,2.0
ascoli_piceno,0.0,0.0
palermo,0.75476325,9.0
pavia,50.447838,67.0
benevento,0.0,0.0
reggio_emilia,6.691715,2.0
trento,51.069485,16.0
livorno,45.38249,53.0
biella,10.722028,36.0
vicenza,32.20089,4.0
cosenza,8.512906,3.0
verbano_cusio_ossola,3.6081436,17.0
savona,20.340391,43.0
imperia,18.010612,14.0
lucca,13.8768835,13.0
bari,17.42213,3.0
forli_cesena,13.610694,10.0
pescara,26.044075,15.0
brescia,109.01464,68.0
novara,41.115383,42.0
enna,2.194367,0.0
venezia,18.450703,33.0
pisa,7.0150304,4.0
pesaro_e_urbino,14.749085,15.0
fermo,1.0614636,3.0
rieti,0.0,0.0
messina,6.0664067,10.0
lecco,12.348005,3.0
sassari,2.9541488,12.0
vercelli,13.0688305,10.0
cremona,55.676697,31.0
chieti,14.088535,3.0
verona,55.78935,1.0
siena,1.4769795,43.0
parma,33.700935,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,260.8058,28.0
lodi,17.362255,1.0
salerno,5.967213,213.0
perugia,0.0,0.0
belluno,29.918625,4.0
ancona,12.563403,3.0
ravenna,3.4643157,0.0
sondrio,12.508118,1.0
oristano,0.0,1.0
treviso,32.567696,7.0
modena,28.70577,21.0
pistoia,4.1447244,3.0
asti,39.24658,28.0
potenza,0.0,10.0
alessandria,57.472836,74.0
ragusa,0.0,1.0
piacenza,33.59697,53.0
macerata,7.6424923,7.0
la_aquila,0.0,0.0
rimini,9.77602,4.0
matera,0.34118432,1.0
pordenone,2.627258,10.0
arezzo,8.5515375,15.0
latina,2.1854558,3.0
varese,47.97269,38.0
grosseto,0.0,1.0
catania,14.4470005,8.0
taranto,0.0,3.0
genova,42.98379,70.0
lecce,0.6801725,2.0
frosinone,4.3889427,1.0
como,53.3039,27.0
catanzaro,0.0,0.0
foggia,15.356395,6.0
teramo,0.22959718,0.0
