n,o,l
la_spezia,1.6379019,5.0
prato,1.6001613,0.0
caltanissetta,0.0,18.0
terni,1.5543113,13.0
agrigento,1.019468,5.0
avellino,0.031175021,8.0
milano,131.42545,424.0
massa_carrara,3.3886077,25.0
cagliari,0.96174705,7.0
barletta_andria_trani,0.0,17.0
udine,3.743466,23.0
aosta,1.5948561,6.0
brindisi,1.0380827,51.0
gorizia,0.0,6.0
reggio_calabria,0.0,4.0
viterbo,0.04124046,10.0
bergamo,225.4471,347.0
caserta,4.697153,10.0
siracusa,0.0,6.0
cuneo,0.9462004,38.0
bologna,15.497181,64.0
rovigo,0.08435565,8.0
trapani,0.0,5.0
padova,31.763937,122.0
ferrara,0.29791763,27.0
bolzano_bozen,9.987305,57.0
napoli,9.585341,41.0
mantova,21.47566,63.0
roma,13.332933,156.0
vibo_valentia,0.0,0.0
firenze,7.2702513,63.0
trieste,6.206523,27.0
crotone,0.0,11.0
campobasso,0.62889934,4.0
ascoli_piceno,0.0,6.0
palermo,0.12803006,29.0
pavia,47.38421,112.0
benevento,0.0,2.0
reggio_emilia,16.47407,10.0
trento,9.382394,190.0
livorno,0.336483,172.0
biella,4.3256903,59.0
vicenza,10.12816,61.0
cosenza,0.0,13.0
verbano_cusio_ossola,0.37004125,10.0
savona,0.0,2.0
imperia,0.65945256,13.0
lucca,4.5180826,49.0
bari,1.0400981,37.0
forli_cesena,1.7257547,60.0
pescara,1.29162,32.0
brescia,244.06477,289.0
novara,1.8587599,68.0
enna,0.0,7.0
venezia,16.21283,66.0
pisa,2.6521273,23.0
pesaro_e_urbino,40.62498,63.0
fermo,0.03516519,31.0
rieti,0.0,0.0
messina,0.034867637,42.0
lecco,16.306961,54.0
sassari,0.0,2.0
vercelli,1.4207178,32.0
cremona,141.0856,162.0
chieti,0.17199677,11.0
verona,11.785508,11.0
siena,2.3485868,92.0
parma,39.18067,195.0
isernia,0.0,0.0
nuoro,1.4820337,0.0
torino,16.201635,309.0
lodi,85.37264,31.0
salerno,1.7573701,79.0
perugia,1.5732883,47.0
belluno,2.9999812,14.0
ancona,13.5157585,112.0
ravenna,2.5091019,22.0
sondrio,0.29734603,26.0
oristano,0.0,129.0
treviso,13.195752,0.0
modena,19.053133,104.0
pistoia,3.086479,34.0
asti,2.8102589,15.0
potenza,0.0,7.0
alessandria,13.20455,106.0
ragusa,0.0,1.0
piacenza,63.443085,72.0
macerata,0.6141032,55.0
la_aquila,0.039265506,7.0
rimini,32.586445,116.0
matera,0.0,7.0
pordenone,0.5904652,21.0
arezzo,0.49921545,12.0
latina,0.2702293,10.0
varese,10.213871,27.0
grosseto,0.09445433,14.0
catania,5.1873627,45.0
taranto,0.0,6.0
genova,9.113928,116.0
lecce,0.43203214,17.0
frosinone,0.0,19.0
como,11.844289,7.0
catanzaro,0.0,60.0
foggia,3.0131607,22.0
teramo,0.0,8.0
