n,o,l
la_spezia,1.8501264,4.0
prato,0.0,3.0
caltanissetta,0.0,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,1.5609142,1.0
milano,121.43552,136.0
massa_carrara,0.0,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.034907587,0.0
aosta,3.7811697e-06,2.0
brindisi,0.4126899,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,26.220942,503.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,8.102138,3.0
bologna,18.976982,21.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,0.7711013,3.0
ferrara,2.138508,0.0
bolzano_bozen,1.5415878,0.0
napoli,3.1482728,5.0
mantova,2.8317668,4.0
roma,27.02368,16.0
vibo_valentia,0.0,0.0
firenze,7.6632996,11.0
trieste,1.1721795,6.0
crotone,0.0,0.0
campobasso,5.760584,3.0
ascoli_piceno,0.0,0.0
palermo,1.0395862,2.0
pavia,25.03287,19.0
benevento,0.0,2.0
reggio_emilia,5.7711005,0.0
trento,2.848572,6.0
livorno,0.0,5.0
biella,1.8965397,1.0
vicenza,4.05278,14.0
cosenza,0.0,1.0
verbano_cusio_ossola,1.1857494,4.0
savona,10.761739,30.0
imperia,2.5335405,14.0
lucca,0.42629597,0.0
bari,8.162831,7.0
forli_cesena,5.78071,4.0
pescara,7.132373,0.0
brescia,49.277874,128.0
novara,8.675103,13.0
enna,0.0,0.0
venezia,7.4918394,12.0
pisa,0.0,0.0
pesaro_e_urbino,10.447925,15.0
fermo,0.0,0.0
rieti,0.0,5.0
messina,0.0,1.0
lecco,12.112639,25.0
sassari,0.22151321,0.0
vercelli,2.0418954,5.0
cremona,11.182875,5.0
chieti,0.0,6.0
verona,12.289062,11.0
siena,0.0,0.0
parma,7.6806555,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,62.452923,71.0
lodi,19.410349,16.0
salerno,0.0,0.0
perugia,0.0,2.0
belluno,0.2553475,2.0
ancona,0.21800618,2.0
ravenna,0.0,0.0
sondrio,8.930467,29.0
oristano,0.0,0.0
treviso,3.9079459,4.0
modena,3.8064425,7.0
pistoia,0.0,0.0
asti,3.8358314,5.0
potenza,0.0,0.0
alessandria,11.918422,12.0
ragusa,0.0,0.0
piacenza,11.260684,11.0
macerata,1.5148462,7.0
la_aquila,0.0,0.0
rimini,2.2943847,3.0
matera,0.0,1.0
pordenone,0.0,3.0
arezzo,0.0,0.0
latina,0.0,0.0
varese,35.250515,77.0
grosseto,0.0,0.0
catania,1.4987108,1.0
taranto,0.0,1.0
genova,18.406202,0.0
lecce,0.0,0.0
frosinone,0.0,0.0
como,15.122639,42.0
catanzaro,0.0,0.0
foggia,2.193963,1.0
teramo,0.0,1.0
